time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2023-05-22,7.38,13.35,9.65,14.41,27.9,5.5,12.48,14.04,6.85,16.58,10.19,15.3,14.9,15.27,51.32,54.1,11.05,28.15,9.92,17.36,52.37,14.68,12.99,11.26,17.16,32.21,34.54,9.2,23.08,17.74,15.19,7.31,37.35,11.62,26.05,13.33,44.97,11.2,18.77,12.34,5.52,7.77,12.29,72.0,19.21,10.81,11.4,,57.35,7.78,11.87,4.52,4.12,22.47,9.67,15.83,45.5,,25.25,65.34,20.22,13.64,43.76,27.3,22.23,11.05,44.73,43.29,28.44,6.0,65.46,22.11,19.23,5.34,99.2,,11.44,,2.57,8.4,16.75,7.95,29.6,9.82,8.78,41.98,9.05,4.55,10.38,13.65,38.67,10.68,3.03,61.26,8.89,18.6,10.36,7.47,14.81,5.94,17.24,18.02,4.36,10.32,40.97,23.0,21.85,38.62,13.0,13.85,10.24,7.9,22.02,31.07,10.42,22.27,38.25,27.37,,4.45,43.48,4.42,12.64,24.73,35.65,21.88,4.81,15.02,10.01,9.5,,18.28,12.33,29.0,5.03,3.46,5.43,5.34,17.47,5.97,33.57,17.18,22.79,8.19,12.71,14.15,8.6,3.24,5.05,7.26,13.07,8.41,3.27,13.84,74.31,4.06,16.44,,12.8,16.42,4.7,5.8,5.02,11.2,16.9,7.81,26.16,3.55,5.82,16.8,3.0,8.22,7.44,11.29,4.71,6.56,63.72,7.65,22.24,8.99,5.1,11.8,9.35,21.87,7.63,11.02,4.37,10.46,20.25,28.84,17.35,32.75,51.24,11.41,14.27,35.52,14.04,8.45,,22.38,59.58,8.81,90.2,16.64,5.87,8.2,,4.14,33.15,38.67,4.74,,,,33.08,13.56,22.49,4.31,19.8,6.48,14.52,12.94,12.82,18.4,9.99,38.81,5.48,15.84,10.02,3.99,8.9,8.07,3.81,13.59,8.58,8.9,2.85,16.17,38.06,11.14,6.23,27.26,18.26,29.48,16.1,16.05,13.59,16.54,20.63,3.4
2023-05-23,7.35,13.2,9.65,14.34,27.7,5.43,12.59,13.97,6.77,16.42,10.14,15.27,14.68,15.31,51.01,53.7,10.9,27.95,9.94,17.23,52.2,14.85,13.22,11.3,17.13,31.81,34.31,9.07,23.27,17.82,15.46,7.24,37.05,11.46,26.3,13.53,44.89,11.37,18.58,12.29,5.53,7.77,12.38,70.4,19.5,10.65,11.26,,56.34,7.83,11.75,4.52,4.08,22.41,9.63,15.74,46.41,,24.99,64.31,19.87,14.35,45.21,26.85,21.93,10.8,44.8,43.29,28.19,6.11,64.77,22.0,18.94,5.44,98.7,,11.53,,2.56,8.3,17.21,7.81,28.98,9.65,8.69,43.7,8.99,4.54,10.19,14.4,38.59,10.63,3.03,61.17,8.85,18.42,10.44,7.46,14.67,5.94,17.08,17.72,4.32,10.32,41.72,23.1,21.53,38.45,12.85,13.7,10.24,7.9,21.89,31.0,10.37,22.24,38.35,27.1,,4.76,43.27,4.39,12.76,24.25,35.58,22.48,4.76,14.92,9.93,9.54,,18.01,12.51,28.76,4.9,3.44,5.42,5.47,17.66,5.9,33.04,17.22,22.59,8.37,12.81,14.15,8.54,3.18,5.0,7.26,12.67,8.43,3.26,13.65,73.26,4.01,16.58,,12.5,16.35,4.58,5.76,5.03,11.85,16.9,7.81,25.97,3.56,5.8,16.86,2.94,8.2,7.52,11.23,4.83,6.63,65.47,7.72,22.24,8.94,5.11,11.7,9.49,21.57,7.5,10.93,4.4,10.81,21.65,29.13,17.35,33.64,51.16,11.37,14.05,36.13,14.24,8.56,,22.3,59.19,9.04,88.72,16.6,5.76,8.15,,4.11,33.23,38.81,4.74,,,,33.36,13.73,22.11,4.28,20.56,6.82,14.49,12.89,13.69,18.35,9.81,38.88,5.84,15.84,9.99,3.97,8.9,8.07,3.77,13.86,8.6,8.88,2.84,16.05,38.06,11.01,6.21,26.84,18.22,29.44,16.15,15.89,13.49,16.39,21.27,3.35
2023-05-24,7.29,13.25,9.53,14.08,27.65,5.46,12.9,13.97,6.79,16.12,10.06,15.17,14.68,15.2,50.57,54.5,10.97,27.4,9.94,17.09,52.09,14.74,13.04,11.17,17.04,31.55,34.13,8.98,22.88,18.04,15.19,7.39,36.76,11.3,26.3,13.24,44.72,11.41,18.66,12.18,5.73,7.68,12.78,71.8,19.25,10.81,11.02,,55.75,7.73,11.52,4.58,4.14,22.02,9.48,15.45,45.86,,24.62,63.82,19.87,14.35,44.49,26.55,21.97,11.55,44.36,43.52,28.19,6.06,64.56,21.93,18.97,5.62,98.4,,11.88,,2.62,8.23,16.93,7.84,28.58,9.61,8.59,42.91,9.02,4.59,10.38,14.35,39.06,11.34,3.24,60.98,8.93,18.57,10.78,7.5,14.49,5.97,17.22,18.63,4.39,10.44,41.58,23.1,21.63,37.79,13.0,13.66,10.48,8.02,22.4,31.15,10.32,22.2,38.4,26.64,,5.09,43.34,4.42,12.6,24.38,35.16,22.11,4.71,14.85,9.85,9.54,,18.12,13.27,28.8,4.97,3.52,5.34,5.65,18.68,6.0,32.25,17.08,23.43,8.28,12.71,14.02,8.55,3.14,5.07,7.19,12.71,8.43,3.33,13.7,73.55,3.89,16.3,,12.3,16.14,4.59,5.67,5.0,12.3,16.98,7.78,26.13,3.5,5.69,16.8,2.95,8.2,7.48,11.29,4.86,6.38,65.29,7.72,22.24,8.81,5.12,12.5,9.24,23.08,7.37,11.46,4.45,10.73,23.15,29.13,17.35,34.47,51.63,11.26,13.67,35.97,13.84,8.48,,22.27,57.95,8.77,88.55,16.43,5.85,8.12,,4.1,32.65,38.81,4.78,,,,33.36,13.56,22.15,4.28,20.65,6.77,14.59,12.89,14.64,18.4,9.9,38.88,5.94,16.03,9.99,3.95,8.7,8.25,3.78,13.86,8.71,8.9,2.86,16.2,37.79,11.01,6.44,26.84,18.38,29.27,16.24,16.21,13.48,16.21,21.23,3.42
2023-05-25,7.23,13.2,9.59,14.08,27.7,5.61,12.98,14.2,6.73,16.05,9.98,15.04,14.93,15.08,51.75,55.0,10.78,27.0,9.94,16.92,52.43,14.71,12.89,11.13,16.94,31.74,34.18,9.11,23.42,17.78,15.14,7.38,36.81,11.25,26.3,13.04,44.72,11.33,18.66,12.13,5.65,7.64,12.73,72.0,19.13,11.08,10.94,,56.42,7.67,11.56,4.55,4.11,21.8,9.48,16.07,45.77,,24.29,65.34,19.87,14.09,44.05,26.7,22.08,12.25,44.18,43.29,28.27,6.06,64.36,21.93,18.84,5.61,98.0,,11.8,,2.6,8.16,16.72,7.75,27.82,9.52,8.62,42.38,9.12,4.59,10.7,14.35,38.75,12.09,3.46,60.88,8.95,18.45,10.44,7.41,14.72,6.1,17.39,17.99,4.37,10.32,41.25,23.0,22.24,37.58,13.0,13.66,10.44,8.05,22.52,30.62,10.51,22.27,38.45,27.7,,5.44,43.34,4.43,12.52,24.64,35.44,22.29,4.68,14.72,9.85,9.42,,18.09,13.0,28.76,4.9,3.52,5.23,5.74,18.17,5.9,32.69,17.47,23.43,8.11,12.76,14.12,8.61,3.1,5.08,7.07,12.89,8.38,3.31,13.8,73.93,3.84,15.82,,12.55,16.07,4.63,5.8,4.96,12.45,16.96,7.81,26.09,3.49,5.56,16.62,2.9,8.15,7.54,11.08,4.92,6.46,65.93,7.71,22.16,8.7,5.12,12.7,9.32,23.08,7.37,11.15,4.37,10.64,24.2,29.39,17.35,35.68,51.79,11.26,13.97,35.65,13.76,8.52,,22.19,61.14,8.81,88.72,16.43,5.84,8.05,,4.12,32.66,40.9,4.8,,,,33.77,13.26,22.78,4.26,22.08,6.83,14.39,12.94,15.19,18.35,9.9,38.39,5.95,17.15,9.95,3.93,8.7,8.19,3.81,14.05,8.74,8.66,2.84,16.32,37.38,11.14,6.37,26.84,18.34,29.44,16.24,16.53,13.54,16.36,21.34,3.52
2023-05-26,7.11,12.95,9.94,14.12,27.7,5.82,13.41,14.17,6.97,15.97,9.98,15.07,15.04,15.23,51.69,55.0,11.21,27.2,9.94,16.87,51.75,14.65,13.09,11.26,17.07,31.48,34.45,9.52,23.32,18.0,15.29,7.41,37.01,11.33,26.0,13.12,44.64,11.2,18.66,12.26,5.68,7.58,12.45,72.0,19.29,11.16,10.84,,56.42,7.77,11.44,4.5,4.23,22.18,9.7,16.51,45.41,,24.47,64.65,20.16,14.43,44.41,27.0,22.38,12.3,44.67,43.67,28.27,6.0,63.34,22.04,19.13,5.67,98.1,,11.88,,2.67,8.21,16.72,7.9,28.44,9.61,8.75,42.38,9.12,4.63,10.66,14.8,38.59,12.04,3.7,60.88,9.08,19.22,10.51,7.5,14.9,6.31,17.26,17.99,4.54,10.72,40.74,23.0,22.21,37.29,13.9,13.9,10.52,8.17,22.36,30.69,10.47,22.27,38.5,27.47,,5.75,43.48,4.43,12.29,24.78,35.44,22.29,4.82,14.69,10.01,9.46,,18.05,13.13,28.76,4.9,3.64,5.31,5.8,18.05,6.31,33.22,17.27,23.63,8.11,12.76,14.18,8.9,3.17,5.43,7.07,13.75,8.35,3.42,13.8,73.93,3.86,15.99,,13.15,16.21,4.65,5.77,4.91,12.3,16.77,8.18,25.97,3.51,5.94,16.56,2.93,8.15,7.65,11.08,5.09,6.46,64.55,7.71,22.24,8.69,5.17,12.7,9.4,22.4,7.64,11.15,4.6,10.71,23.2,29.54,17.35,35.51,51.87,11.23,13.97,35.17,13.76,8.72,,22.3,60.52,8.51,88.81,17.44,5.86,8.11,,4.27,33.01,41.04,4.83,,,,33.31,13.3,23.76,4.55,23.6,6.87,14.44,12.84,15.15,18.25,9.9,39.59,6.07,17.19,9.99,3.95,8.8,8.25,4.02,13.89,8.57,8.9,2.94,16.74,37.38,11.4,6.39,26.93,18.84,29.56,16.24,16.41,13.52,16.3,21.12,3.51
2023-05-29,7.2,13.05,9.94,14.27,27.7,6.09,13.6,14.31,7.12,16.24,10.14,15.64,15.3,15.78,51.69,55.5,11.32,27.7,10.1,17.05,52.37,14.74,13.49,11.26,17.19,31.84,34.68,9.8,23.18,18.08,15.22,7.93,37.49,11.46,26.35,14.03,44.97,11.45,19.21,12.6,5.9,7.64,12.45,71.6,19.42,11.19,11.09,,56.42,8.05,11.79,4.62,4.41,22.34,9.89,17.47,46.5,,25.21,64.72,20.33,14.28,44.41,28.15,22.49,12.35,44.3,44.13,28.23,6.11,63.26,22.15,19.4,5.8,99.5,,11.97,,2.84,8.28,16.79,8.2,28.71,10.28,8.9,42.18,9.31,4.7,10.66,14.8,38.75,11.29,3.95,60.79,9.2,19.86,10.86,7.8,14.9,6.47,17.57,18.14,4.72,10.88,41.11,23.4,23.31,37.29,14.15,13.85,10.9,8.22,22.74,30.69,10.61,22.27,38.5,27.65,,6.15,43.62,4.48,12.52,24.95,35.44,22.98,4.91,15.18,10.32,9.62,,18.2,13.31,28.84,4.97,3.89,5.68,6.2,18.55,6.75,35.52,17.51,24.14,8.28,12.71,14.25,8.95,3.3,5.81,7.13,14.7,8.43,3.65,14.04,74.31,4.03,16.34,,13.45,16.28,4.97,6.0,5.25,13.15,16.9,8.21,26.38,3.75,6.35,16.53,3.13,8.15,7.95,11.11,5.44,6.61,64.92,7.8,22.32,8.86,5.29,13.55,9.42,23.38,8.0,11.41,4.9,11.13,23.4,29.76,17.83,35.33,51.87,11.23,13.86,36.05,13.96,9.07,,22.36,61.07,8.7,90.82,17.35,5.91,8.15,,4.5,32.58,41.04,4.94,,,,33.72,13.3,23.5,4.86,25.22,7.28,14.75,12.94,16.18,18.5,9.9,39.52,6.01,17.06,9.99,4.06,9.1,8.31,4.2,13.97,9.16,9.41,3.14,16.9,38.2,11.4,6.53,27.31,19.19,30.97,16.2,16.81,13.63,16.42,21.34,3.75
2023-05-30,7.23,13.35,10.05,14.27,27.7,6.06,13.6,14.37,7.05,16.16,10.14,15.6,15.37,15.94,52.25,54.9,11.59,27.7,10.1,17.14,53.16,14.77,13.51,11.3,17.22,31.77,34.68,9.9,23.52,18.13,15.53,8.48,38.17,11.46,26.2,14.31,44.81,12.12,19.21,12.49,5.88,7.68,12.93,72.8,19.91,11.54,11.19,,55.92,7.99,12.06,4.67,4.3,23.3,9.93,17.66,48.57,,26.36,64.1,20.97,14.2,44.2,27.85,22.61,12.25,44.11,44.36,28.62,6.06,63.54,22.15,19.26,5.8,98.5,,12.24,,2.76,8.3,16.72,8.12,28.89,10.23,8.96,43.37,9.34,4.61,10.89,14.75,38.98,10.54,4.22,60.7,9.18,19.63,10.86,7.75,14.85,6.37,17.77,17.9,4.39,11.12,40.97,23.2,23.31,37.21,14.25,14.82,11.14,8.38,23.03,30.92,10.56,22.27,38.4,27.47,,6.58,44.79,4.53,12.8,24.86,35.51,23.8,4.84,15.02,10.32,9.62,,18.25,13.52,28.76,5.1,3.91,5.72,6.21,18.68,6.7,36.14,17.61,24.53,8.28,12.71,14.58,8.8,3.33,6.21,7.13,14.75,8.35,3.9,14.61,74.5,4.01,16.68,,13.35,16.28,5.31,5.99,5.06,13.2,17.27,8.14,26.29,3.76,6.43,16.56,3.21,8.13,7.87,11.48,5.46,6.76,65.1,7.83,22.4,8.99,5.34,13.5,9.44,24.96,7.86,11.54,4.75,11.13,23.5,30.02,17.83,37.92,51.79,11.3,13.93,35.81,14.32,9.07,,22.54,61.61,8.81,90.47,17.44,5.94,8.54,,4.43,32.66,40.86,4.97,,,,33.95,13.51,23.67,4.78,25.94,7.03,14.59,12.8,16.97,19.05,10.17,40.15,6.11,17.39,10.02,4.08,9.1,8.25,4.2,13.97,9.8,9.29,3.06,16.93,37.92,11.4,6.65,27.31,19.03,30.77,16.24,16.61,13.65,16.39,21.34,3.75
2023-05-31,7.23,13.5,9.82,14.15,27.1,6.01,13.64,14.34,7.25,16.05,10.06,15.47,15.15,15.82,52.31,53.5,11.55,27.7,9.89,17.0,52.88,14.88,13.44,11.3,17.19,31.92,34.31,9.8,23.67,18.47,15.48,8.72,37.97,11.52,26.0,14.4,44.97,12.21,19.0,12.96,6.19,7.68,13.05,72.0,19.87,11.39,10.87,,55.58,8.18,12.06,4.78,4.36,23.43,9.85,17.47,48.39,,26.17,64.03,21.2,14.95,44.41,28.05,22.31,12.3,43.99,44.51,28.36,6.26,64.36,22.26,19.79,6.2,97.5,,12.11,,2.83,8.28,17.0,8.13,28.62,10.32,8.96,42.38,9.37,4.65,10.7,14.55,38.98,10.03,4.51,60.79,9.1,19.98,10.63,7.73,15.48,6.45,17.94,18.02,4.43,10.64,40.69,23.15,23.31,37.25,14.9,14.96,11.43,8.35,22.69,30.85,10.95,22.34,38.35,27.97,,7.04,43.96,4.57,12.87,24.73,35.72,23.52,4.93,15.2,10.36,9.83,,18.41,13.38,28.92,5.43,3.91,5.85,6.64,18.55,6.9,35.95,17.76,24.46,8.63,13.09,14.48,9.16,3.56,6.64,7.13,14.88,8.23,4.17,14.52,74.5,4.02,17.82,,13.35,16.31,5.62,6.2,5.09,13.25,17.48,8.32,26.19,3.94,6.36,16.4,3.43,8.09,7.92,11.54,5.54,6.72,65.56,7.86,22.44,9.12,5.27,13.95,9.44,24.74,7.74,11.41,4.68,11.09,24.0,30.13,17.83,39.64,51.79,11.34,14.05,37.25,14.44,9.12,,22.75,62.24,9.41,92.65,17.49,5.95,9.13,,4.74,32.58,42.38,5.18,,,,33.77,13.39,24.43,4.78,25.22,7.09,14.54,12.98,16.57,19.3,10.13,40.64,6.23,17.39,10.09,4.12,9.7,8.31,4.23,14.61,10.45,9.53,3.11,16.87,37.92,11.33,6.78,27.31,19.03,30.77,16.48,17.01,13.71,16.72,21.34,3.82
2023-06-01,7.23,13.9,9.82,14.31,26.85,6.26,13.56,14.24,7.15,16.2,10.17,15.67,15.12,16.25,51.94,53.0,11.75,28.0,10.0,17.09,52.82,15.02,13.59,11.3,17.16,31.84,34.27,10.47,23.37,19.17,15.34,8.64,38.07,11.6,26.0,14.97,44.56,12.46,19.13,13.56,6.4,7.87,12.98,71.8,19.7,11.35,10.73,,55.58,8.12,11.95,5.12,4.47,23.43,9.85,18.04,49.3,,26.76,63.48,21.17,14.65,44.27,28.5,22.08,12.45,43.62,44.89,28.36,6.67,64.44,22.4,19.82,6.63,97.5,,12.02,,3.02,8.79,16.79,8.26,29.07,10.48,9.09,42.38,9.31,4.74,11.17,14.6,39.68,10.21,4.82,60.79,9.1,19.98,11.21,7.82,15.48,6.53,17.7,18.54,4.7,11.51,40.83,23.15,23.44,37.21,14.45,14.72,11.27,8.3,22.52,31.07,11.09,22.41,38.4,27.88,,7.04,44.79,4.88,12.87,24.64,35.87,23.89,5.27,15.59,10.36,10.03,,18.2,13.52,28.88,5.43,4.09,6.03,6.83,19.06,6.97,37.58,17.71,24.46,8.63,13.47,14.55,9.7,3.77,7.1,8.07,14.88,8.23,4.46,14.42,74.22,4.07,18.13,,12.85,16.9,5.6,6.19,5.18,12.85,17.74,8.32,26.29,4.21,6.42,16.31,3.65,8.09,7.95,11.48,5.57,6.66,67.23,7.82,22.44,9.07,5.51,13.75,9.37,25.23,7.76,11.41,4.88,11.3,25.0,30.94,17.83,39.19,51.79,11.37,14.05,37.25,14.4,9.1,,22.42,61.22,9.52,91.95,17.4,6.01,9.25,,4.92,32.49,42.38,5.33,,,,34.27,13.34,24.52,5.09,25.7,7.3,14.36,12.94,16.45,19.3,9.9,39.8,6.23,17.27,10.12,4.4,9.6,8.37,4.46,15.2,10.2,9.45,3.31,16.87,37.92,12.13,6.73,27.31,19.15,31.13,16.71,17.21,13.66,17.08,21.31,3.99
2023-06-02,7.41,13.85,9.94,15.21,27.1,6.39,14.1,14.31,6.98,16.35,10.65,16.1,15.73,16.52,52.13,53.4,11.75,28.3,10.24,17.49,53.38,15.3,13.59,11.3,17.59,32.42,35.0,10.85,23.76,18.86,15.65,8.47,39.52,12.4,26.0,15.05,44.81,12.5,19.21,13.63,6.25,8.12,12.98,72.3,20.19,11.39,10.94,,55.41,8.03,12.34,5.13,4.38,23.27,9.97,18.14,50.83,,27.61,63.48,21.0,14.8,44.34,28.65,22.08,12.45,45.29,44.28,28.27,6.72,64.36,22.95,19.53,6.6,96.8,,12.15,,3.0,9.01,16.96,8.15,29.03,10.48,9.27,42.11,9.37,4.68,11.08,14.7,39.99,10.03,5.15,60.88,8.98,19.98,11.17,7.89,15.26,6.42,17.63,19.08,4.62,11.04,41.25,23.0,23.41,36.71,14.55,14.62,11.31,8.18,22.86,31.22,11.24,22.34,38.45,28.02,,6.7,45.55,4.63,12.72,24.91,35.87,24.62,5.27,15.48,10.4,9.95,,18.63,13.55,28.76,5.63,4.09,6.23,6.5,18.97,6.7,37.58,17.76,24.27,8.72,13.33,14.78,9.3,3.6,7.59,8.63,15.93,8.26,4.77,14.47,74.5,4.1,17.95,,13.05,16.9,5.31,6.08,5.27,12.9,17.43,8.21,26.41,4.0,6.33,16.53,3.67,8.13,7.92,11.76,5.61,6.67,67.87,7.86,22.24,9.29,5.68,13.65,9.44,25.34,7.83,11.5,4.71,11.35,24.55,31.09,17.35,38.68,51.79,11.45,13.74,37.9,14.52,8.95,,22.82,59.27,9.22,91.6,17.35,6.03,9.0,,4.72,32.66,41.8,5.04,,,,33.86,13.34,24.77,4.99,23.94,7.16,14.36,13.03,16.18,19.25,9.95,40.22,6.09,17.27,10.12,4.28,9.4,8.43,4.76,15.58,10.8,9.45,3.2,16.93,38.11,11.93,6.61,27.31,18.99,31.05,17.31,17.17,13.9,17.08,21.31,3.99
2023-06-05,7.6,13.5,10.17,15.07,27.1,6.39,13.79,14.61,7.01,16.39,10.71,16.1,15.59,16.09,52.87,53.7,11.36,28.05,10.24,17.4,55.13,15.27,13.32,11.54,17.65,32.42,35.78,11.04,23.67,18.34,16.07,8.39,39.91,12.48,26.05,14.85,44.39,12.29,18.86,13.53,6.24,8.09,13.2,74.1,20.81,11.19,11.19,,55.92,8.11,12.65,5.09,4.38,22.92,10.27,17.61,53.36,,27.69,64.86,20.68,14.32,45.14,27.9,22.42,12.1,45.73,46.18,28.87,6.77,64.93,23.1,19.59,6.44,96.8,,11.93,,2.92,8.84,16.79,8.04,28.49,10.53,9.46,42.91,9.24,4.59,11.82,14.4,40.46,9.74,5.14,61.26,8.96,19.63,10.9,7.7,15.3,6.82,18.87,18.14,4.52,11.04,41.62,22.95,22.92,36.63,14.35,14.34,11.23,8.4,22.48,31.53,11.0,22.34,38.5,28.94,,6.75,45.27,4.61,12.95,26.58,36.51,24.34,5.26,15.94,10.52,9.87,,18.5,13.07,28.68,5.56,3.97,6.06,6.6,18.3,6.74,36.5,18.0,24.27,8.72,13.33,14.85,8.99,3.59,8.12,9.07,16.02,8.35,4.8,14.47,74.31,4.04,18.23,,13.05,17.0,5.35,6.21,5.23,12.8,17.74,8.25,28.24,4.06,6.2,16.53,3.75,8.13,8.01,11.67,5.7,6.69,66.95,7.98,22.36,9.51,5.53,13.55,9.42,24.59,7.87,11.5,4.62,11.7,24.4,31.2,17.35,38.47,52.26,12.0,13.78,39.1,15.08,8.8,,23.3,58.34,9.07,90.73,17.04,6.03,8.7,,4.57,32.49,41.62,4.97,,,,33.82,13.34,25.02,4.99,22.42,7.07,14.34,12.98,16.34,19.15,10.13,39.73,6.05,17.19,10.15,4.1,9.2,8.49,4.67,16.01,10.4,9.55,3.12,17.02,37.83,11.86,7.06,27.31,19.03,31.94,17.4,16.77,14.0,16.69,21.34,3.72
2023-06-06,7.69,13.6,10.17,15.45,27.35,6.7,13.95,14.61,7.15,16.46,11.06,16.8,15.8,16.33,53.06,55.0,11.55,28.3,10.32,17.49,55.69,15.3,13.74,11.42,17.62,32.5,35.59,11.42,23.67,18.47,15.92,8.37,40.49,12.7,26.6,15.88,44.97,12.5,19.32,13.38,6.41,8.19,13.2,73.6,20.77,11.35,11.37,,55.83,8.19,12.77,5.28,4.45,23.4,10.31,17.99,53.99,,27.58,65.62,20.97,14.54,45.57,28.0,22.38,12.6,45.17,46.1,28.79,6.88,65.17,23.14,19.46,6.68,97.7,,12.06,,3.12,9.11,16.79,8.13,29.03,10.65,9.49,44.03,9.31,4.64,11.77,14.55,40.46,9.74,5.12,61.55,8.95,19.86,11.4,7.89,15.39,6.84,18.82,17.72,4.63,11.27,42.04,23.1,23.24,36.42,14.75,14.72,11.23,8.49,22.61,30.92,11.09,22.34,38.55,28.71,,7.18,45.83,4.73,12.99,26.4,36.86,24.34,5.39,16.07,10.56,10.19,,18.64,13.41,28.64,5.56,4.06,6.16,6.75,18.9,6.96,37.13,18.38,25.37,8.89,13.04,14.78,9.06,3.7,8.68,9.19,16.47,8.35,4.89,14.47,74.41,4.04,18.4,,13.1,17.0,5.72,6.2,5.14,12.95,18.79,8.21,29.3,4.2,6.28,16.49,3.74,8.13,8.12,11.73,5.65,6.71,66.86,7.86,22.28,9.42,5.46,14.1,9.32,25.27,7.92,11.72,4.71,11.61,24.55,31.76,17.74,39.47,52.97,12.0,13.82,39.34,15.0,8.99,,23.45,61.14,9.22,91.16,16.91,6.03,9.3,,4.7,32.58,41.93,5.06,,,,34.04,13.39,25.02,5.02,23.08,7.11,14.39,12.66,17.28,19.0,9.99,39.31,6.07,17.0,10.05,4.25,9.4,8.43,4.57,15.69,10.7,9.66,3.21,16.99,37.83,11.86,7.08,27.31,18.96,31.78,17.26,16.93,14.12,17.08,21.34,3.82
2023-06-07,7.57,14.55,10.17,15.4,27.25,6.92,14.1,14.51,7.28,17.11,11.01,16.77,16.28,16.72,52.87,55.3,11.79,28.35,10.21,17.53,54.56,15.34,13.66,11.38,17.74,32.17,35.59,12.06,23.91,19.04,16.11,8.94,40.49,12.7,26.4,15.84,45.64,13.34,19.35,13.61,6.64,8.32,13.11,75.5,20.89,11.84,11.83,,55.66,8.21,13.0,5.31,4.55,23.49,10.19,17.8,54.53,,28.09,65.2,21.09,14.69,45.57,28.3,22.87,12.55,45.04,46.1,28.1,6.83,65.09,23.17,19.59,6.97,96.6,,12.24,,3.33,9.01,17.0,8.28,29.96,10.65,9.27,43.44,9.69,4.73,12.01,14.7,39.68,9.79,5.47,61.55,9.04,20.13,11.51,7.84,15.39,7.32,19.59,17.69,4.87,10.72,41.76,23.2,23.41,36.09,15.0,15.5,11.35,8.44,22.95,30.39,11.24,22.34,38.55,28.43,,7.68,45.99,4.72,13.07,26.4,36.79,24.8,5.46,16.07,10.56,10.19,,18.82,13.34,29.09,5.56,4.1,6.23,7.14,18.81,7.12,37.86,18.24,25.5,8.98,13.04,14.75,9.14,3.78,9.28,9.13,17.6,8.05,4.88,15.0,76.03,4.32,18.4,,13.5,16.96,6.12,6.2,5.49,13.3,18.66,8.21,29.17,4.38,6.38,16.46,3.84,8.11,8.14,11.7,6.02,6.64,66.95,7.86,22.16,9.38,5.62,14.25,9.49,24.85,8.23,11.63,4.75,11.61,24.25,31.68,17.74,38.82,52.81,12.0,13.86,39.02,15.0,9.07,,23.51,61.3,9.3,90.82,16.96,5.96,9.41,,4.77,32.4,42.46,5.08,,,,34.0,13.51,24.98,5.06,24.13,7.32,14.46,12.89,17.64,20.2,10.13,39.38,6.22,16.94,10.15,4.25,9.3,8.37,4.66,16.76,10.7,9.57,3.34,17.05,37.92,11.93,7.05,27.54,18.99,31.78,16.99,17.01,14.16,17.44,21.42,3.86
