time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2025-08-25,16.07,16.05,16.07,36.58,30.0,27.53,22.22,17.7,19.38,25.95,26.2,32.56,24.55,26.95,97.78,98.4,20.45,53.0,24.14,33.5,63.14,26.2,25.57,13.14,33.68,40.55,35.85,35.99,20.29,19.52,26.0,13.5,68.8,20.81,65.5,21.5,53.4,23.2,31.02,19.14,6.7,13.96,29.55,79.5,37.6,13.91,13.85,,56.07,17.2,15.3,11.4,15.4,29.12,13.98,28.0,92.94,,40.5,64.67,29.78,26.25,62.98,38.65,33.65,6.12,54.24,53.15,20.76,16.0,43.73,20.75,22.57,11.45,142.5,,11.64,80.8,2.96,13.55,34.45,8.6,37.29,7.91,45.0,66.43,10.77,3.58,14.24,23.85,60.4,9.1,4.51,52.25,17.58,42.25,13.1,11.6,15.05,13.55,53.5,26.55,4.5,65.17,57.4,20.85,33.14,45.53,11.55,16.49,28.27,11.14,18.35,8.41,7.91,30.12,38.8,34.18,,10.1,128.9,11.4,23.11,36.15,29.44,31.48,3.0,24.2,30.4,23.25,26.18,31.75,37.75,20.49,12.5,7.65,7.39,3.11,37.1,3.7,56.5,30.99,72.15,10.3,14.3,16.95,4.65,2.93,13.6,13.31,8.6,20.86,4.22,16.11,63.9,5.3,20.3,12.5,12.0,19.03,5.15,4.87,13.0,15.35,32.23,11.3,35.55,3.23,4.7,13.78,3.34,14.71,7.31,13.85,5.68,11.85,81.79,11.85,19.3,13.0,14.75,12.3,8.82,49.7,5.5,16.9,5.65,32.8,6.57,29.72,35.2,56.83,58.65,10.34,16.85,43.72,43.95,6.78,12.2,37.65,132.76,8.8,91.19,10.9,6.66,10.15,12.75,3.76,27.72,54.57,4.6,,37.75,13.57,96.5,13.75,30.9,3.14,29.25,8.5,29.12,14.3,19.99,11.55,17.5,44.48,6.91,63.0,13.68,5.09,9.6,26.63,2.95,17.48,14.7,7.05,3.18,35.7,36.5,9.7,9.77,68.6,13.8,47.69,43.95,18.24,24.4,16.76,28.9,3.13,1783.0
2025-08-26,17.15,16.8,17.0,38.33,31.3,29.43,23.44,17.85,20.38,27.2,27.55,34.82,25.5,28.6,98.97,105.2,21.3,55.0,24.91,34.3,64.13,27.35,27.19,13.35,35.12,41.34,36.35,37.41,20.93,20.85,26.75,14.4,73.6,21.57,67.75,23.0,55.1,24.4,32.54,19.95,6.88,14.92,31.3,81.1,39.8,14.65,14.19,,57.03,17.35,15.85,11.8,16.0,30.88,13.98,28.79,94.85,,42.6,65.42,31.25,27.45,64.36,39.95,35.5,6.24,54.7,55.37,21.0,16.4,44.02,21.8,23.78,12.05,144.0,,11.96,80.2,3.07,13.95,34.7,8.97,39.13,8.09,45.5,67.77,11.1,3.76,14.06,24.75,61.7,9.1,4.68,53.03,18.28,44.0,14.0,11.8,15.4,14.2,57.0,27.2,4.81,66.29,59.36,21.15,34.11,45.68,12.2,17.51,30.23,11.43,19.0,8.56,8.01,29.94,38.85,35.0,,10.4,132.4,12.1,23.21,36.65,29.49,32.31,3.11,25.9,30.65,24.5,27.17,32.44,40.35,20.39,12.9,7.75,7.4,3.29,38.7,3.79,58.6,31.53,72.66,11.0,14.25,17.0,4.7,2.95,14.05,13.94,8.89,20.95,4.34,16.86,67.83,5.47,21.4,12.5,12.3,19.3,5.14,4.9,13.1,15.95,32.41,11.7,36.09,3.29,4.84,13.96,3.32,15.68,7.45,13.9,5.68,12.2,84.33,12.0,19.6,13.15,14.5,12.9,8.85,52.9,5.68,17.8,5.65,33.5,6.67,30.31,35.8,57.62,58.75,10.34,17.35,44.85,45.45,6.79,12.3,39.95,133.24,8.86,91.66,11.1,6.74,10.3,12.8,3.7,27.77,55.35,4.65,,40.25,13.9,96.83,13.8,31.5,3.19,30.0,8.8,29.29,14.4,20.86,11.9,17.1,45.17,7.04,62.6,13.68,5.19,9.8,27.42,2.99,17.81,15.4,7.17,3.28,36.3,36.7,9.7,9.85,70.0,14.45,48.46,44.0,18.97,25.0,17.31,29.3,3.11,1852.0
2025-08-27,17.4,16.8,16.41,37.95,30.6,31.12,22.12,17.9,20.19,26.75,27.4,35.75,25.4,28.3,103.92,104.6,22.75,55.6,25.02,33.3,68.6,27.65,27.19,13.55,35.05,42.33,36.4,36.67,20.93,21.17,26.75,14.15,75.0,21.19,66.0,23.8,55.5,24.55,32.4,19.24,6.88,14.83,31.85,82.2,38.7,14.4,14.08,,57.79,16.7,15.7,11.65,15.65,30.88,13.98,28.74,94.56,,41.55,64.86,31.7,27.3,64.95,39.3,36.0,6.29,55.41,54.31,21.58,15.9,44.12,21.4,23.13,12.8,144.1,,11.68,80.2,3.01,13.6,34.35,9.01,40.23,8.04,43.8,68.13,11.84,3.77,14.24,24.35,66.0,9.06,4.67,52.64,18.38,43.5,14.45,11.75,15.45,14.0,57.9,26.95,4.89,65.84,58.58,21.1,34.45,46.21,11.8,17.22,30.23,12.19,18.85,8.68,8.08,31.02,38.7,34.91,,10.3,131.0,12.1,23.21,36.9,29.53,32.91,3.14,25.95,30.9,23.8,26.54,32.76,40.6,20.39,12.9,7.74,7.91,3.21,38.75,3.77,58.79,33.7,73.97,11.2,14.25,17.3,4.85,2.93,13.9,13.56,8.81,21.05,4.32,17.01,66.75,5.41,20.75,12.4,12.9,19.16,5.14,4.85,12.9,15.95,32.77,11.6,36.91,3.39,4.83,14.04,3.44,16.31,7.45,13.85,5.68,12.3,86.18,11.9,19.6,13.2,13.85,12.65,8.82,52.1,5.63,17.45,5.36,33.55,6.7,30.02,36.7,58.21,59.02,10.44,17.35,44.59,44.0,6.82,12.45,39.52,135.64,8.9,91.28,11.1,6.73,10.45,12.7,3.72,27.86,56.0,4.64,,39.45,13.99,99.27,13.8,31.5,3.18,31.0,8.8,29.23,15.4,19.99,11.85,17.5,45.17,6.97,65.8,13.73,5.19,10.0,27.22,3.0,17.85,15.0,7.12,3.42,37.9,36.95,9.7,9.7,69.8,14.3,47.83,44.2,18.87,25.0,17.97,29.5,3.12,1846.4
2025-08-28,18.14,16.7,16.81,38.58,30.7,32.43,22.61,17.95,20.95,27.1,27.2,37.31,25.55,29.25,103.42,104.6,22.9,54.8,25.06,34.0,68.5,27.55,27.73,13.6,35.39,42.03,36.15,37.89,21.02,21.22,26.65,14.05,77.3,21.0,65.05,24.65,57.2,24.4,33.52,19.81,6.88,14.62,31.15,83.1,39.05,14.5,14.11,,58.27,16.35,15.8,11.6,16.0,31.42,13.98,28.79,95.52,,42.1,64.9,31.7,27.6,64.56,40.3,35.9,6.18,55.61,55.57,21.49,15.9,44.65,21.5,23.44,12.75,145.0,,11.78,80.2,3.0,13.6,34.5,8.91,40.5,8.25,44.85,68.85,12.09,3.8,14.19,24.45,68.9,9.0,4.66,52.54,18.24,43.35,15.45,12.55,15.8,14.05,57.3,27.5,4.88,65.84,59.36,21.3,34.45,45.97,11.75,17.61,29.55,12.0,18.75,8.66,8.17,31.2,38.8,34.81,,10.55,132.1,11.7,22.64,37.35,29.49,32.22,3.13,27.11,31.3,24.65,28.38,32.8,41.4,20.34,12.85,7.73,8.46,3.2,39.3,3.76,59.74,33.75,73.03,11.95,14.0,17.15,4.75,2.92,13.8,13.94,8.81,21.0,4.3,17.3,66.84,5.48,20.5,12.4,12.5,18.94,5.14,4.85,13.8,15.95,33.49,11.7,37.18,3.38,4.82,14.09,3.39,16.42,7.55,13.7,5.67,12.4,86.08,11.85,19.45,13.15,13.4,12.8,8.9,52.6,5.65,18.0,5.24,33.75,6.7,30.06,35.0,58.7,59.57,10.44,17.25,44.68,44.0,6.84,13.3,39.9,137.76,8.88,91.38,11.2,6.79,10.45,12.9,3.8,27.91,56.0,4.62,,40.0,14.04,104.15,13.8,31.55,3.17,31.0,8.72,29.06,15.7,20.42,11.8,17.9,44.91,6.97,65.2,13.82,5.18,9.9,27.02,2.99,18.67,14.9,7.18,3.58,37.6,37.15,9.64,9.84,70.5,14.3,47.83,44.2,18.87,25.1,17.79,29.5,3.09,1862.9
2025-08-29,18.53,16.8,16.41,38.58,30.4,31.84,22.02,17.95,20.86,27.5,27.75,37.49,25.4,29.7,100.55,104.5,22.8,55.6,25.79,35.0,68.11,27.8,28.62,13.6,35.19,42.38,36.1,37.01,20.83,21.35,26.7,14.15,78.0,21.43,64.15,26.35,57.0,24.55,34.97,19.91,7.2,14.75,30.0,83.0,39.6,14.45,14.11,,57.6,16.5,15.85,11.65,15.8,31.28,14.12,28.64,94.09,,42.0,63.8,31.79,27.75,64.16,39.65,36.5,6.18,55.61,54.99,21.58,16.05,44.65,21.4,23.26,12.95,144.5,,11.68,80.2,3.03,13.65,34.85,9.0,39.54,8.12,45.0,69.12,12.25,3.82,14.06,24.5,69.1,9.0,4.66,52.64,18.28,44.05,16.5,12.95,15.6,14.1,56.2,26.9,4.9,65.28,57.79,21.0,34.21,45.87,11.9,17.36,29.64,11.9,18.95,8.82,8.12,31.2,38.75,34.52,,10.6,130.6,11.65,23.11,37.3,29.44,32.31,3.12,26.28,31.0,25.25,30.35,32.9,42.6,20.44,12.85,7.8,8.3,3.23,40.05,3.77,58.12,33.1,72.01,12.75,14.0,17.0,4.83,2.97,13.9,13.94,9.05,20.67,4.29,17.8,65.86,5.59,20.05,12.4,12.6,19.47,5.49,4.9,14.75,15.8,32.81,11.65,36.64,3.33,4.88,14.3,3.41,16.53,7.46,13.7,5.76,12.4,87.06,12.15,19.5,13.85,13.45,12.65,8.85,55.0,5.7,19.25,5.31,33.65,6.68,30.21,34.6,57.91,58.9,10.39,17.5,44.42,44.05,6.83,14.2,40.25,138.53,8.88,91.47,11.25,6.83,10.7,12.9,3.8,27.48,55.5,4.62,,40.0,14.18,105.94,13.8,31.1,3.23,30.8,8.8,29.91,15.7,20.68,11.75,17.6,44.65,7.03,65.9,13.95,5.54,9.9,27.12,3.01,18.96,15.0,7.18,3.67,37.4,37.0,9.73,9.76,70.9,14.3,47.35,44.5,18.63,25.15,17.59,29.6,3.1,1861.0
2025-09-03,18.78,17.3,17.06,38.58,30.15,31.63,23.54,18.15,21.57,28.15,28.45,36.73,26.25,30.2,102.14,102.7,24.0,56.3,25.52,34.5,66.52,27.5,28.37,13.68,34.7,43.02,36.55,37.62,21.51,22.82,26.65,14.6,75.8,21.47,62.5,26.8,56.8,26.25,34.65,20.05,7.35,14.83,32.1,83.0,39.65,14.89,15.08,,58.74,16.4,16.95,11.55,16.5,32.36,14.17,28.89,93.51,,43.15,63.8,33.04,28.2,63.87,39.6,37.0,6.08,56.06,55.66,21.97,15.9,44.45,21.15,24.09,13.85,142.0,,11.96,80.2,3.15,13.9,34.7,9.27,40.09,8.14,44.7,69.92,12.58,3.91,14.52,25.0,67.4,9.0,4.72,52.54,18.85,45.0,16.6,12.65,15.8,14.35,57.5,27.9,5.19,65.0,57.3,21.2,34.65,45.92,12.45,17.85,29.59,12.38,19.5,8.86,8.22,31.2,38.8,35.59,,10.9,128.1,11.75,23.16,37.75,29.49,33.1,3.16,25.99,31.0,24.75,29.18,32.88,42.2,20.39,12.9,7.8,8.3,3.38,40.1,3.81,58.88,34.1,73.9,12.5,14.55,17.3,4.9,2.98,14.45,13.94,9.06,20.76,4.37,17.55,66.65,5.71,19.75,12.3,12.55,19.38,5.87,5.1,15.75,16.2,33.22,11.65,38.09,3.4,4.92,14.26,3.4,17.67,7.51,13.8,5.84,12.8,86.96,12.25,20.15,13.85,13.45,13.25,8.82,54.8,5.89,20.55,5.46,34.25,6.91,31.08,35.0,58.7,57.94,10.39,17.3,44.07,43.55,6.9,13.5,40.4,146.22,9.04,91.47,11.2,6.83,11.0,12.8,3.81,28.01,55.9,4.72,,40.1,14.06,106.03,13.8,31.15,3.21,31.35,9.2,30.3,15.7,21.55,11.45,17.6,45.85,7.13,66.2,13.95,5.75,10.1,27.12,3.01,18.63,14.95,7.17,3.82,37.1,37.7,9.72,9.98,71.0,14.45,47.39,44.5,18.82,25.19,17.73,29.6,3.1,1855.0
2025-09-04,18.58,17.2,16.94,38.58,30.3,31.67,23.3,18.35,23.0,29.85,28.25,37.58,26.4,29.8,103.92,102.3,23.65,56.4,25.56,34.9,68.4,27.65,29.21,13.84,34.98,42.92,36.65,37.01,21.95,23.28,26.95,14.6,77.5,21.76,62.5,26.8,58.5,26.0,34.94,20.48,7.24,15.42,32.8,84.8,39.4,15.23,16.11,,59.03,16.45,18.1,11.6,17.65,32.06,14.17,29.08,95.14,,44.0,64.2,33.39,28.0,64.36,40.3,36.75,6.09,57.42,56.24,21.92,16.3,45.17,21.65,24.09,13.6,140.0,,12.34,80.1,3.08,14.15,34.65,9.28,40.09,8.28,45.65,70.19,12.5,3.9,14.47,25.25,68.5,8.99,4.75,53.42,18.94,44.95,16.4,12.4,16.05,14.45,58.2,27.65,5.1,65.28,59.36,22.6,34.85,45.87,12.4,17.8,29.45,12.38,19.85,9.0,8.3,30.57,38.9,36.95,,10.7,129.8,11.85,23.16,38.1,29.83,33.2,3.17,26.67,31.05,24.9,29.14,33.27,44.05,20.39,13.3,7.82,8.41,3.32,40.05,3.84,59.55,33.4,76.52,12.7,14.4,17.25,4.81,2.98,14.85,14.19,9.22,20.95,4.27,17.35,66.55,5.69,19.8,12.3,12.95,19.82,6.27,5.07,15.85,16.5,33.08,11.75,38.05,3.46,4.9,14.13,3.39,16.7,7.61,14.15,5.66,12.7,89.6,12.1,20.35,13.7,13.4,13.2,8.85,54.9,6.3,20.45,5.39,34.05,6.91,31.04,35.1,59.78,57.94,10.53,17.7,44.5,43.85,6.92,13.2,40.72,146.22,9.13,91.57,11.25,6.86,10.9,12.75,3.8,27.96,56.5,4.72,,40.1,14.15,107.16,13.9,31.8,3.22,31.2,9.03,30.3,16.05,21.55,11.5,17.5,48.49,7.2,66.3,14.09,5.66,10.0,27.12,3.06,18.79,14.9,7.35,4.07,37.2,38.8,9.72,10.65,72.0,14.45,49.39,44.65,19.11,25.47,17.55,29.5,3.1,1883.1
2025-09-05,17.74,17.3,16.87,38.48,30.3,30.4,22.71,18.35,21.86,28.8,27.4,35.98,25.9,28.75,102.33,100.0,22.3,56.0,24.91,33.5,67.01,27.15,28.03,13.35,34.5,41.49,36.6,36.6,22.15,23.28,27.3,14.1,75.0,21.1,62.5,25.0,58.4,25.1,33.34,19.62,7.2,14.75,31.0,83.0,39.5,14.99,15.58,,58.17,16.5,17.9,11.4,17.5,30.64,14.26,29.38,93.8,,43.1,63.8,32.1,27.75,66.13,41.15,35.45,6.12,56.65,56.24,21.44,15.9,45.37,21.0,23.39,13.5,142.0,,11.92,80.4,3.1,13.8,34.65,9.1,40.13,8.02,44.45,69.48,12.17,3.87,14.38,25.6,66.5,9.0,4.6,53.22,17.91,44.0,16.15,12.1,15.85,14.3,58.7,27.2,4.99,63.71,57.4,24.0,35.1,45.97,12.0,17.51,29.14,12.14,18.7,8.8,8.16,30.39,39.05,36.41,,11.4,131.8,11.9,23.11,37.9,30.12,32.07,3.13,26.48,30.95,24.6,27.17,32.9,41.2,20.39,13.2,7.79,8.33,3.34,38.85,3.84,59.07,32.8,74.77,13.4,14.1,17.05,4.73,2.94,14.5,13.75,9.09,20.95,4.2,17.01,66.55,5.46,19.7,12.4,12.5,19.34,5.85,5.04,15.7,15.9,32.68,11.6,37.18,3.69,4.88,14.13,3.38,16.42,7.68,13.9,5.62,12.65,88.62,12.05,19.85,13.65,13.3,13.05,8.93,51.9,6.15,19.05,5.49,34.05,6.83,32.88,34.9,60.07,57.75,10.44,17.45,44.33,43.95,7.0,13.1,40.1,144.2,9.02,91.77,11.15,6.93,10.5,12.7,3.8,27.86,56.6,4.82,,39.5,14.11,106.19,13.9,32.1,3.23,30.4,8.88,29.29,15.6,20.86,11.7,17.35,46.87,7.13,70.9,14.09,5.88,10.0,26.63,3.02,18.26,15.0,7.32,4.17,37.0,38.0,9.7,10.7,73.3,14.3,48.42,45.8,18.24,25.01,17.79,29.6,3.1,1845.1
2025-09-08,17.0,16.2,15.76,37.02,30.3,28.29,21.14,17.9,20.43,28.9,26.7,35.71,25.2,26.75,100.85,100.0,22.55,54.0,23.83,31.2,64.83,26.55,27.04,12.56,33.95,40.2,35.5,34.09,21.71,22.0,26.5,13.15,74.0,19.91,62.5,24.05,57.5,23.4,31.2,18.43,7.02,13.85,28.85,81.0,37.7,14.4,15.38,,57.89,15.35,18.15,11.3,16.5,28.67,14.12,28.39,92.17,,41.3,62.6,30.0,26.9,65.74,39.0,34.8,6.06,55.09,56.15,20.61,15.5,44.89,19.95,22.39,12.65,141.9,,11.12,80.3,2.97,13.0,34.1,8.6,38.03,8.12,42.8,67.23,11.96,3.76,13.87,25.25,66.2,8.79,4.65,53.13,18.0,42.05,15.05,11.75,15.6,13.8,57.8,25.8,4.75,59.43,55.83,24.0,34.6,45.68,11.2,16.58,29.27,12.1,19.1,8.66,8.0,29.67,39.1,35.25,,11.75,130.0,11.5,22.88,37.1,29.34,29.85,3.0,26.91,30.8,22.9,26.27,32.28,38.65,19.95,12.5,7.68,8.22,3.18,37.5,3.76,54.98,31.0,72.23,12.8,14.1,16.65,4.6,2.94,13.8,13.31,8.8,20.81,4.25,17.11,65.76,5.35,19.35,12.3,13.35,19.08,5.8,4.99,15.9,15.4,32.05,11.6,36.09,3.44,4.68,13.7,3.36,16.65,7.45,13.35,5.45,12.1,85.4,11.85,20.0,13.35,13.3,12.25,9.0,48.7,5.99,18.1,5.11,32.8,6.68,33.03,35.2,58.5,57.28,10.34,17.05,45.29,42.0,6.83,13.2,39.4,146.8,8.9,90.79,11.0,6.83,10.0,12.6,3.89,27.62,55.6,4.73,,38.45,13.65,104.97,13.85,31.6,3.13,29.0,8.35,28.5,14.8,19.6,11.6,17.3,45.25,6.99,73.8,14.04,5.7,10.0,26.04,2.98,17.2,14.95,7.18,3.88,36.6,37.65,9.64,10.15,71.7,13.8,47.54,45.2,18.87,24.4,17.55,29.4,3.1,1800.0
2025-09-09,17.35,16.25,16.01,37.51,30.3,29.98,21.83,17.8,20.76,28.85,26.65,37.31,25.45,27.2,101.05,101.4,23.5,54.2,24.33,32.4,64.43,26.55,27.44,12.56,34.02,40.2,35.45,35.1,21.66,22.23,26.4,13.3,76.0,19.96,64.6,24.5,57.5,23.65,32.54,18.52,7.1,14.0,29.0,81.0,37.5,14.4,15.31,,57.6,15.4,17.95,11.05,17.0,30.05,14.17,28.2,91.59,,41.75,62.1,30.85,28.45,65.05,38.35,34.8,6.48,55.67,56.34,20.71,15.35,44.41,19.65,22.48,13.2,145.0,,11.26,80.3,2.97,13.15,34.15,8.97,38.39,8.2,42.3,67.32,12.37,3.76,14.06,25.05,68.2,8.79,4.67,52.44,18.24,42.8,15.2,11.7,15.7,13.8,57.2,25.85,4.74,58.42,55.73,24.8,34.25,45.39,11.4,16.58,29.45,12.1,19.15,8.6,8.01,29.4,39.15,35.44,,10.95,128.2,11.55,22.88,37.25,29.53,29.9,3.05,27.2,31.5,22.9,26.27,32.28,39.45,20.15,12.5,7.7,8.25,3.18,37.8,3.75,55.17,32.0,72.3,12.5,14.25,16.65,4.57,2.93,13.95,14.44,8.7,20.81,4.25,17.11,66.75,5.36,19.7,12.4,13.2,19.08,5.8,4.85,15.9,15.6,32.09,11.5,36.32,3.5,4.69,13.7,3.34,16.59,7.45,12.95,5.58,12.0,85.79,11.75,19.95,13.5,13.25,12.3,9.0,50.1,5.99,18.55,5.08,33.0,6.68,32.98,36.4,57.71,57.09,10.34,17.0,44.85,42.35,6.79,13.7,39.2,144.68,8.95,90.5,10.95,6.79,10.2,12.6,3.9,27.62,55.4,4.7,,38.9,13.7,105.05,13.85,31.5,3.13,27.95,8.35,27.75,14.9,19.9,11.9,17.3,45.76,7.01,72.0,14.31,5.9,10.0,26.53,2.98,17.2,14.8,7.12,3.81,36.5,37.7,9.67,10.85,72.1,13.65,47.64,45.2,18.87,24.31,17.59,29.25,3.08,1825.0
2025-09-10,17.54,15.8,16.78,37.99,30.6,30.23,22.17,17.95,20.48,28.85,26.95,37.71,25.3,26.9,100.16,101.8,23.15,53.9,24.37,32.45,65.33,26.55,27.09,12.48,34.64,40.25,35.4,36.21,22.2,21.58,26.35,13.2,75.5,19.82,65.45,24.2,58.8,23.4,31.82,18.29,7.15,13.75,30.5,81.0,37.85,14.26,14.96,,57.12,15.2,17.9,10.7,16.9,29.36,14.12,27.9,91.88,,42.6,61.9,30.54,29.4,65.84,37.8,34.7,6.74,56.0,56.05,21.0,15.5,44.36,19.95,22.83,13.2,144.9,,11.22,80.3,2.92,13.2,34.45,8.77,37.84,8.15,41.95,67.77,12.29,3.72,14.06,25.3,68.7,8.92,4.68,52.83,17.77,42.95,15.45,11.7,15.65,13.55,57.8,25.5,4.63,58.3,56.22,24.8,34.1,45.39,11.3,16.58,29.55,12.1,19.5,8.6,8.06,30.21,39.2,35.25,,10.55,128.5,11.6,22.83,37.35,29.44,29.36,3.05,26.77,32.0,22.1,25.37,32.38,39.4,20.1,12.5,7.75,8.26,2.96,37.65,3.75,53.45,33.25,72.3,12.0,14.25,16.7,4.56,2.94,13.9,14.75,8.72,20.76,4.25,18.3,66.35,5.3,20.0,12.2,12.9,19.03,5.77,4.93,15.85,15.7,31.96,11.45,36.27,3.54,4.68,13.7,3.32,16.59,7.39,13.05,5.57,11.9,85.69,11.8,19.8,13.35,13.1,12.15,9.35,50.5,5.94,18.2,4.94,32.75,6.63,32.35,36.2,57.03,56.99,10.34,16.9,44.85,42.8,6.75,14.3,39.4,142.86,8.9,90.6,11.0,6.84,10.1,12.6,3.92,27.57,55.3,4.69,,41.6,13.92,105.37,13.8,31.6,3.1,27.95,8.28,28.55,15.05,19.42,11.6,17.4,45.17,7.06,71.0,14.27,6.15,9.9,26.13,3.0,17.28,14.2,7.1,4.07,37.55,37.8,9.66,11.6,71.8,13.65,48.56,46.1,18.77,24.5,17.73,29.1,3.07,1824.8
2025-09-11,17.54,15.7,16.72,37.7,31.1,29.39,23.1,17.85,20.14,29.15,26.7,37.71,25.75,27.0,100.95,105.9,23.5,55.4,24.29,32.25,65.23,26.2,26.8,12.52,34.7,40.2,35.35,36.49,22.35,22.0,26.25,13.35,78.8,19.91,68.0,23.95,58.9,23.4,32.25,18.71,7.19,13.55,29.9,82.0,38.55,14.21,15.38,,58.46,15.55,19.15,10.1,17.0,30.93,14.21,28.34,92.94,,43.75,62.0,31.34,29.4,65.34,38.3,35.0,6.57,56.0,57.69,20.9,15.3,44.5,20.1,22.87,13.5,145.4,,11.26,80.3,2.86,13.05,34.35,8.62,37.02,8.05,44.0,67.86,12.25,3.68,14.06,25.9,68.9,8.97,4.6,52.83,17.81,43.95,15.5,11.7,15.75,14.25,56.8,25.7,4.7,58.53,56.62,25.0,33.8,45.44,11.1,16.83,29.59,12.1,19.45,8.56,7.98,30.93,39.25,35.29,,10.5,128.9,11.6,22.78,37.5,29.44,29.51,3.05,27.4,32.9,23.6,27.12,32.8,39.9,20.0,12.4,7.8,8.13,2.76,37.15,3.73,54.21,33.05,71.79,11.8,14.25,16.7,4.56,3.14,13.75,14.88,8.69,20.81,4.21,18.1,66.45,5.29,19.45,12.2,12.7,18.99,5.78,4.99,15.0,15.8,32.41,11.45,36.27,3.54,4.71,13.65,3.32,16.36,7.35,12.9,5.53,11.9,85.3,11.8,19.8,13.4,13.15,12.3,9.35,50.4,6.0,18.4,4.89,32.55,6.62,34.1,36.0,57.22,57.09,10.34,17.25,44.5,42.35,6.64,13.7,40.0,145.74,8.87,90.79,11.0,6.78,10.4,12.65,3.91,27.57,57.0,4.69,,42.5,13.84,103.5,13.8,31.55,3.13,27.45,8.17,27.7,15.05,19.95,11.45,18.5,45.08,6.99,71.1,14.18,6.1,10.0,26.63,2.95,17.2,14.2,7.1,4.35,37.4,37.55,9.66,12.4,71.8,13.75,49.97,49.2,18.77,24.68,17.62,28.9,3.08,1853.5
2025-09-12,17.3,15.75,16.84,37.6,30.75,29.56,23.9,18.1,20.62,30.0,26.6,37.22,26.95,27.2,100.55,105.5,24.05,55.4,24.29,31.6,65.33,26.3,26.95,12.77,34.57,40.5,35.6,37.93,23.37,22.5,26.65,13.35,79.0,20.15,68.9,23.9,59.3,23.65,32.11,18.57,7.24,13.85,30.3,86.0,38.85,14.79,15.77,,60.37,15.6,19.6,10.15,17.0,31.13,14.21,28.94,93.41,,45.2,62.5,31.34,29.15,65.74,38.85,34.8,6.83,57.17,58.08,21.19,15.5,44.74,19.65,23.31,13.6,146.0,,11.64,80.3,2.91,13.1,34.1,8.89,37.8,8.16,44.1,68.67,13.07,3.72,14.33,26.55,69.2,8.99,4.61,52.93,17.95,44.25,15.15,11.7,16.2,14.05,56.8,26.45,4.7,59.94,56.62,25.6,34.65,46.07,11.25,17.02,29.55,12.14,20.8,8.5,8.12,30.57,39.15,35.39,,10.55,131.0,11.4,22.78,39.3,29.53,30.15,3.12,27.64,33.95,23.3,26.63,32.87,39.85,20.39,12.4,7.95,8.3,2.95,37.3,3.76,55.36,33.4,73.1,11.9,14.1,17.05,4.6,3.14,13.95,14.88,8.78,21.81,4.25,18.25,65.76,5.35,19.45,12.5,12.8,18.99,5.9,4.97,13.95,15.85,32.63,11.5,36.86,3.6,4.78,13.83,3.32,16.7,7.5,13.15,5.53,12.15,86.96,11.8,19.8,13.35,13.25,13.15,9.25,49.7,6.1,18.35,4.91,33.3,6.83,34.0,36.5,58.21,57.47,10.39,17.4,44.94,43.2,6.68,13.0,40.01,145.07,8.95,90.89,11.05,6.8,10.95,12.65,3.95,27.81,58.4,4.7,,42.4,13.94,104.8,13.85,31.85,3.12,27.3,8.35,27.4,16.1,20.16,11.65,18.25,45.25,7.07,76.0,14.44,6.52,9.9,27.02,2.99,17.28,14.15,7.12,4.55,37.3,37.8,9.69,12.7,73.0,13.85,52.5,51.7,18.97,24.75,17.59,29.4,3.07,1859.0
