time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2025-02-24,8.44,10.0,12.48,25.82,17.35,9.25,11.81,19.92,13.95,23.08,17.26,22.96,19.17,20.5,119.89,40.25,13.12,39.4,18.08,19.03,62.09,21.85,23.65,10.21,28.74,40.65,41.61,14.53,24.06,16.73,20.36,11.35,57.57,16.64,20.3,13.14,58.7,17.92,26.64,15.14,5.54,9.62,13.97,67.6,33.62,12.0,13.38,,58.86,13.0,14.4,6.1,8.0,25.0,15.99,31.99,104.91,,38.61,64.57,21.7,24.7,63.31,29.8,30.59,3.11,61.45,68.13,20.08,14.2,47.28,19.65,20.61,7.11,96.6,,10.09,,2.03,10.06,32.1,6.23,29.57,7.75,34.28,84.36,11.96,3.2,15.82,21.0,59.91,8.5,3.15,57.03,16.73,28.38,15.3,9.19,13.3,15.75,39.78,24.55,2.2,26.11,57.6,23.95,43.25,43.74,10.25,15.56,17.73,12.33,19.9,6.23,8.58,29.67,39.35,34.66,,6.4,143.04,11.95,12.88,44.94,36.17,24.48,3.2,16.7,21.99,17.68,23.89,23.8,25.7,20.39,7.01,6.14,8.25,1.9,40.39,4.73,50.4,27.74,107.65,9.96,14.48,21.37,4.68,2.86,12.8,7.94,12.7,24.91,3.26,12.93,73.23,4.6,17.5,10.88,6.2,18.64,5.0,5.02,4.2,10.2,36.55,11.69,40.14,2.72,4.13,17.7,4.11,9.31,7.48,15.67,6.8,11.18,115.27,15.94,16.7,15.21,8.73,12.85,9.22,45.05,4.87,16.56,3.45,41.83,8.65,27.49,15.9,76.18,68.67,11.29,17.44,51.41,40.51,7.22,12.5,33.0,109.88,10.08,112.64,10.93,7.45,7.05,12.1,3.58,30.74,63.84,4.36,,23.65,,119.2,14.45,34.42,2.61,38.5,7.05,21.26,15.41,20.54,11.25,15.98,53.51,8.13,38.53,13.32,4.31,7.6,20.53,3.26,16.3,15.0,7.95,2.36,30.01,44.53,9.81,7.02,84.19,15.78,40.15,28.62,20.22,18.28,18.79,27.8,3.42,1366.3
2025-02-25,8.44,9.95,12.66,25.72,17.25,9.21,11.85,19.96,14.03,22.92,17.56,22.96,19.66,20.7,118.61,40.75,13.16,39.25,17.89,18.84,61.49,21.72,24.0,10.12,28.7,40.8,41.9,14.53,24.06,16.9,20.53,11.3,57.47,16.6,20.35,13.28,59.0,18.01,26.67,15.05,5.58,9.62,14.24,68.4,33.91,12.14,13.27,,58.03,13.0,14.2,6.05,8.1,24.95,15.94,31.65,105.1,,38.31,64.67,21.92,24.61,62.72,29.6,30.32,3.01,62.04,67.84,20.57,14.12,47.28,19.6,20.91,7.24,96.1,,10.09,,2.01,10.06,31.95,6.39,29.71,7.75,34.33,84.71,11.96,3.2,15.73,21.25,59.04,8.49,3.16,56.84,17.2,28.94,15.75,9.09,13.3,16.0,40.23,24.55,2.17,27.63,56.12,23.8,43.35,43.74,10.2,15.61,17.73,12.38,20.55,6.18,8.64,29.67,39.35,34.32,,6.34,140.24,12.0,12.88,44.56,36.13,24.19,3.19,16.65,22.19,17.91,23.89,23.76,26.05,20.49,7.01,6.12,8.21,1.9,40.66,4.73,49.36,27.69,107.29,9.98,14.43,21.41,5.0,2.86,12.65,7.81,12.5,25.24,3.31,12.93,75.3,4.57,17.45,10.79,6.14,18.81,5.0,5.03,4.25,10.3,35.41,11.69,40.18,2.72,4.13,17.22,4.22,8.79,7.52,16.37,6.8,11.64,115.56,15.85,16.65,15.11,8.79,12.85,9.3,46.09,5.21,16.65,3.46,42.07,8.12,27.68,15.9,76.1,70.13,11.2,17.21,51.25,40.51,7.2,12.85,32.9,109.05,10.03,111.62,11.07,7.5,7.06,12.2,3.58,30.74,63.36,4.42,,23.37,,119.12,14.4,34.65,2.61,38.5,7.15,20.58,15.22,20.54,11.2,16.02,53.1,8.2,38.15,13.37,4.25,7.6,20.62,3.27,16.46,15.1,8.08,2.36,30.14,44.43,9.76,7.16,82.84,15.78,40.15,28.77,20.08,18.26,18.41,27.8,3.42,1359.8
2025-02-26,8.49,9.9,12.54,25.62,17.15,9.21,11.76,19.96,13.99,23.12,17.41,22.96,19.3,20.8,121.0,40.7,13.12,38.55,17.77,18.74,61.29,21.68,24.31,10.0,28.36,40.75,41.85,14.53,23.71,16.73,20.56,11.25,57.87,16.48,20.5,13.33,59.2,17.78,26.53,15.05,5.54,9.54,14.44,68.3,33.86,12.0,13.38,,58.21,12.7,14.45,6.06,8.13,24.91,15.99,32.14,105.39,,38.56,64.38,21.7,24.96,62.13,29.65,30.18,3.0,62.1,68.03,20.18,14.48,47.1,19.3,21.0,7.2,97.1,,10.09,,2.01,9.97,31.6,6.35,29.75,7.72,34.37,83.01,11.96,3.18,15.73,21.0,59.13,8.5,3.12,57.03,16.78,28.69,15.85,9.16,13.2,15.65,40.16,25.23,2.25,27.68,56.71,23.9,44.51,43.74,10.1,15.36,17.77,12.24,20.3,6.15,8.57,29.94,39.35,33.74,,6.42,144.4,12.1,12.88,44.56,36.48,23.79,3.18,16.65,22.07,18.18,24.66,23.79,26.64,20.39,7.01,6.02,8.2,1.9,42.27,4.68,50.12,27.89,108.67,9.98,14.38,21.26,5.35,2.86,12.55,7.94,12.45,25.24,3.31,12.83,75.1,4.58,17.3,10.79,6.14,18.9,4.97,5.04,4.2,10.25,35.77,11.74,40.55,2.73,4.12,17.17,4.22,9.09,7.45,16.23,6.8,11.55,117.02,15.52,16.65,15.11,8.8,12.8,9.4,48.0,5.57,16.89,3.47,42.07,8.68,27.76,15.81,75.16,69.67,11.15,17.3,50.99,40.32,7.2,12.85,32.88,111.54,10.03,111.62,11.02,8.02,7.11,12.2,3.59,30.74,63.06,4.39,,23.84,,118.72,14.54,34.98,2.62,39.9,7.2,20.5,15.27,20.54,11.0,16.26,52.36,8.17,37.88,13.32,4.54,7.6,20.62,3.3,16.5,16.15,8.0,2.34,30.3,44.01,9.63,7.29,82.84,15.4,39.86,28.67,20.22,18.24,18.35,27.57,3.42,1361.9
2025-02-27,8.45,10.1,12.54,25.57,17.2,9.25,11.85,20.04,14.48,23.71,17.41,23.18,19.35,20.8,120.58,41.05,13.63,38.3,17.89,18.79,62.42,21.81,24.38,9.92,28.46,40.5,41.56,14.31,24.01,17.16,20.45,10.95,57.77,16.52,20.52,13.23,59.2,18.33,26.67,15.0,5.6,9.5,14.32,68.4,33.67,11.95,14.31,,57.38,13.25,15.45,6.04,8.27,25.26,15.76,32.24,106.16,,38.71,64.01,22.28,25.61,63.33,29.9,30.45,2.97,61.52,69.0,20.03,14.32,47.1,19.5,21.22,7.34,96.9,,10.0,,2.01,9.97,33.3,6.37,30.07,7.78,34.23,83.91,12.21,3.23,15.64,21.25,59.33,8.52,3.11,56.94,17.25,29.86,15.9,9.06,13.15,15.45,40.23,25.17,2.3,26.74,56.71,24.25,44.9,43.83,10.4,15.41,18.77,12.24,20.2,6.27,8.49,30.03,39.4,35.29,,6.86,147.6,11.95,12.78,44.56,36.31,24.14,3.2,17.04,22.07,18.27,24.16,23.76,27.06,20.39,7.01,5.98,8.18,1.9,43.08,4.74,49.74,27.99,107.5,9.76,14.52,21.15,5.55,2.85,12.7,7.88,12.6,25.1,3.23,12.83,74.71,4.67,17.25,10.88,6.56,18.9,5.0,5.04,4.2,10.25,36.73,11.74,40.41,2.73,4.23,16.61,4.33,9.31,7.45,16.51,6.89,11.41,117.51,15.8,16.8,14.88,8.88,12.9,9.5,49.0,5.95,16.89,3.49,42.27,8.52,27.72,16.1,76.6,69.22,11.15,17.16,50.99,40.36,7.16,12.8,32.93,111.63,9.99,112.08,11.31,8.27,7.15,12.2,3.61,30.37,64.33,4.35,,23.46,,119.28,14.54,35.51,2.67,40.3,7.7,20.56,15.46,21.81,11.0,16.26,54.09,8.35,38.76,13.32,4.56,7.6,21.97,3.28,16.54,16.2,8.03,2.36,30.26,44.29,9.63,7.4,80.44,15.74,39.76,28.62,20.94,18.27,18.48,27.66,3.41,1364.0
2025-02-28,8.4,10.6,12.66,25.43,17.4,9.21,12.15,20.23,14.36,23.33,17.26,23.36,19.08,21.3,119.72,41.2,13.93,38.25,17.77,18.79,61.96,21.72,24.07,10.12,28.46,40.5,42.14,14.44,24.2,17.21,20.31,11.0,57.47,16.6,20.6,13.18,59.5,18.43,26.42,14.83,5.56,9.46,14.24,67.7,33.39,11.76,14.24,,57.38,13.0,15.9,6.04,8.24,25.13,15.66,32.93,106.83,,39.2,64.01,22.05,25.74,61.96,29.7,30.45,2.99,61.06,69.48,20.03,14.16,46.46,19.4,20.87,7.39,96.0,,10.0,,2.01,9.88,33.1,6.46,31.38,8.01,33.67,82.47,12.17,3.31,15.45,21.25,58.75,8.7,3.1,57.13,17.2,29.95,15.65,9.06,13.15,15.6,40.38,25.81,2.26,27.68,55.54,24.2,44.32,43.74,10.45,14.97,18.68,12.14,19.95,6.27,8.51,30.12,39.45,34.91,,6.83,146.4,11.7,12.78,45.13,36.13,24.14,3.2,17.04,21.95,18.41,24.43,23.74,26.92,20.24,6.88,6.26,8.17,1.9,42.45,4.7,49.64,27.84,111.94,9.81,14.38,21.07,5.5,2.82,12.55,7.75,12.7,24.95,3.06,12.73,74.41,4.73,17.35,10.79,6.67,18.34,5.0,5.05,4.26,10.45,36.79,11.65,40.36,2.73,4.3,16.48,4.23,9.52,7.66,16.23,6.78,11.36,117.51,15.71,16.8,14.88,8.88,12.8,9.62,48.91,6.2,16.98,3.46,42.37,8.52,27.72,16.1,77.03,68.58,11.15,16.84,52.09,40.22,7.2,12.7,32.7,110.06,9.9,112.08,11.64,7.94,7.22,12.15,3.7,30.27,64.53,4.32,,23.84,,118.88,14.5,35.13,2.68,39.2,7.56,20.47,15.46,21.57,11.05,16.35,53.51,8.35,38.61,13.32,4.6,7.6,21.16,3.26,16.3,15.2,8.39,2.37,30.18,45.1,9.63,7.43,80.92,15.78,39.76,28.57,20.53,18.3,18.69,27.3,3.4,1357.0
2025-03-03,8.34,10.4,12.76,25.43,17.7,9.49,12.24,20.19,14.6,23.37,17.34,23.63,19.44,21.65,119.89,42.55,13.85,38.85,17.74,18.69,61.96,21.72,24.35,10.17,28.29,40.5,42.77,14.75,24.06,17.29,20.39,11.15,57.97,16.8,21.02,13.28,59.0,18.61,27.04,14.38,5.49,9.46,14.36,68.0,33.53,11.81,14.12,,58.3,12.7,15.95,6.05,8.3,25.09,15.66,32.63,108.55,,39.3,64.57,22.19,26.44,62.13,30.1,30.55,2.93,61.13,69.87,20.08,13.52,46.65,19.45,20.87,7.3,96.9,,10.05,,2.02,9.84,33.1,6.41,31.15,8.0,33.44,79.78,12.05,3.25,15.03,21.7,58.84,9.0,3.1,57.13,17.2,30.14,14.6,9.1,12.95,16.0,39.63,25.78,2.3,27.5,55.83,24.05,44.66,44.22,10.55,15.17,18.55,12.05,20.15,6.25,8.51,30.12,39.4,34.32,,6.7,145.2,11.6,12.88,45.37,35.87,24.14,3.18,16.94,21.91,18.73,24.79,23.76,27.34,20.19,6.75,6.35,8.14,1.9,44.52,4.69,49.55,27.34,111.29,9.86,14.38,20.7,5.38,2.81,12.85,7.62,12.65,24.95,3.08,12.48,74.31,4.65,17.5,10.88,6.21,18.51,5.05,5.0,4.26,10.45,35.71,11.65,40.32,2.73,4.22,16.57,4.2,9.22,7.61,16.14,6.67,11.55,117.51,14.87,16.75,14.65,8.83,12.65,9.78,50.36,6.04,17.22,3.46,43.0,8.25,28.08,16.1,78.04,68.49,11.1,16.84,51.58,40.88,7.27,12.7,32.82,110.15,9.76,111.89,12.12,7.56,7.17,12.25,3.66,30.55,62.48,4.29,,24.69,,118.88,14.54,35.03,2.63,40.0,7.63,20.75,15.17,21.61,10.95,16.35,53.6,8.3,39.88,13.32,4.6,7.6,20.8,3.27,16.46,15.45,8.35,2.38,30.18,45.29,9.49,7.5,81.11,15.47,39.52,28.67,20.44,18.32,18.76,26.94,3.39,1361.0
2025-03-04,8.38,10.3,12.6,26.79,17.7,9.25,12.19,19.92,14.4,23.21,17.56,23.41,19.57,22.25,119.47,42.05,13.89,39.2,17.7,18.59,61.76,21.85,24.42,10.04,28.53,40.35,43.06,14.72,23.81,17.25,20.39,10.65,58.66,16.88,20.98,13.14,58.8,18.61,27.14,14.38,5.46,9.5,14.36,69.1,33.39,12.0,13.98,,58.58,12.65,15.75,6.02,8.26,24.86,15.66,33.03,107.31,,39.15,65.04,22.72,26.52,62.56,30.6,30.68,2.89,61.19,69.68,19.94,13.6,46.92,19.45,20.78,7.14,96.8,,10.05,,2.0,9.97,34.2,6.45,30.84,7.84,33.07,82.03,11.96,3.18,15.13,21.7,59.13,9.05,3.08,56.94,17.39,29.77,14.4,9.04,12.6,16.6,39.55,25.3,2.26,27.63,55.54,23.95,44.61,43.93,10.4,15.02,18.64,12.1,20.35,6.36,8.39,30.03,39.35,33.74,,6.54,143.6,12.4,12.88,45.08,35.95,23.79,3.11,16.8,22.38,18.64,23.85,23.83,27.27,20.24,6.81,6.38,8.14,1.9,44.43,4.65,49.16,27.69,114.2,9.96,14.38,20.81,5.34,2.8,13.4,7.56,12.5,24.86,3.08,12.53,74.51,4.57,17.4,11.06,5.93,18.34,5.04,4.99,4.23,10.4,35.17,11.56,40.14,2.73,4.17,16.48,3.96,9.09,7.46,16.65,6.68,11.5,117.12,15.06,16.7,14.32,8.74,12.6,9.82,50.18,6.2,16.98,3.43,42.51,8.01,27.96,16.1,77.87,67.58,11.01,16.7,50.91,41.12,7.16,12.55,33.05,111.07,9.76,111.34,12.26,7.69,7.1,12.5,3.59,30.37,64.43,4.3,,24.22,,118.72,14.4,34.98,2.63,39.55,7.51,20.75,15.07,21.61,10.9,16.07,52.61,8.29,40.15,13.28,4.42,7.6,20.71,3.26,16.34,15.4,8.25,2.36,30.3,46.09,9.54,7.51,80.72,15.4,39.71,28.62,20.22,18.39,18.76,26.49,3.35,1367.0
2025-03-05,8.4,10.2,12.41,26.6,17.75,8.93,11.98,19.7,14.03,22.96,17.68,23.18,19.21,22.0,118.7,42.7,13.59,38.8,17.66,18.5,61.76,21.85,24.19,9.88,28.26,40.2,42.33,14.47,23.32,16.9,20.09,10.35,58.75,16.8,21.12,12.99,58.9,18.1,26.89,14.29,5.42,9.42,14.2,68.2,33.06,11.72,13.68,,57.84,12.5,15.5,6.02,8.26,24.51,15.29,32.53,105.39,,38.41,64.38,22.14,26.48,62.56,30.2,30.45,2.91,60.41,68.32,19.65,13.6,46.74,19.45,20.48,7.11,96.4,,9.95,,1.98,9.92,33.85,6.38,29.75,7.7,33.35,81.94,11.63,3.18,14.94,21.2,58.07,9.0,3.09,56.64,16.82,29.37,14.0,9.04,12.4,15.8,38.71,24.58,2.11,27.63,55.54,23.9,43.4,43.64,10.15,14.49,19.18,12.05,19.95,6.33,8.32,30.03,39.4,33.84,,6.3,145.2,12.35,13.58,44.18,35.82,23.25,3.11,16.55,22.22,18.18,22.68,23.88,26.85,20.1,6.75,6.3,8.02,1.9,43.62,4.54,46.97,27.64,115.14,9.7,14.24,20.59,5.22,2.86,12.8,7.44,12.3,24.67,2.96,12.43,73.82,4.5,17.1,11.06,5.91,18.08,4.96,4.91,4.22,10.2,34.81,11.39,40.0,2.73,4.17,16.87,3.94,9.09,7.38,16.33,6.58,11.27,116.14,14.87,16.9,13.9,8.7,12.0,9.82,49.09,6.05,16.98,3.38,41.78,7.87,27.64,16.29,75.93,66.85,11.01,17.16,50.14,40.7,7.14,12.15,32.92,115.96,9.9,111.15,11.88,7.87,7.1,12.4,3.55,29.99,63.94,4.29,,24.13,,118.32,14.4,34.75,2.61,38.6,7.37,20.67,14.43,21.02,10.85,15.98,51.2,8.1,41.7,13.32,4.72,7.4,20.53,3.25,16.3,15.2,8.1,2.32,30.26,46.66,9.54,7.6,80.92,15.36,39.42,27.31,20.13,18.39,18.48,27.39,3.35,1365.2
2025-03-06,8.4,10.35,12.26,26.99,17.85,9.53,12.11,19.77,14.19,23.29,18.09,23.9,19.66,22.2,120.83,43.6,13.97,39.5,17.77,18.64,62.09,22.06,25.08,10.0,28.57,40.35,42.24,14.85,23.18,17.29,20.17,10.8,61.02,16.76,21.18,13.38,58.2,18.52,27.91,14.38,5.43,9.54,14.44,69.2,33.2,11.9,14.16,,58.03,12.55,16.1,5.99,8.31,24.73,15.71,33.52,106.44,,40.38,64.29,22.81,26.96,63.07,30.45,30.5,2.91,60.87,68.71,19.5,13.6,46.37,19.45,20.57,7.25,96.5,,10.0,,2.0,9.97,34.25,6.37,29.89,7.74,33.11,86.06,11.84,3.19,15.08,21.55,59.04,9.0,3.11,56.64,17.29,30.08,14.4,9.08,12.45,16.0,38.49,25.26,2.09,29.56,56.62,24.0,44.46,43.64,10.3,14.34,18.91,12.1,20.1,6.36,8.35,29.67,39.45,34.08,,6.35,145.6,12.25,13.58,45.18,35.87,24.04,3.15,16.89,22.54,18.86,22.64,24.06,27.69,20.34,6.94,6.28,8.02,1.9,45.77,4.52,48.31,27.94,115.14,9.45,14.19,20.51,5.38,2.85,12.65,7.5,12.35,24.76,2.88,12.48,73.92,4.5,17.2,11.15,5.9,18.25,4.99,5.0,4.24,10.3,35.95,11.47,40.55,2.73,4.2,16.87,3.89,9.31,7.4,16.37,6.56,11.27,116.92,14.97,16.9,14.0,8.8,12.35,9.85,51.27,6.15,17.55,3.41,42.22,8.07,27.64,16.29,77.03,67.85,11.01,17.16,50.31,40.32,7.18,12.2,33.38,115.96,9.99,110.97,12.07,7.74,7.13,12.45,3.59,29.9,63.36,4.37,,24.13,,118.48,14.4,34.32,2.6,38.2,7.39,20.67,14.97,21.65,10.9,16.16,52.69,8.13,41.7,13.23,5.05,7.4,20.17,3.25,16.66,15.2,8.17,2.31,31.47,46.85,9.45,7.6,81.01,15.32,39.47,28.09,20.22,18.5,18.48,27.39,3.32,1375.4
2025-03-07,8.4,10.5,12.32,27.03,18.2,9.53,12.15,19.74,14.56,23.37,18.39,23.9,19.3,21.65,120.66,44.95,13.97,39.75,18.04,18.74,63.15,22.27,24.96,10.0,29.08,40.7,41.46,14.72,23.18,17.47,20.39,10.6,61.02,16.76,22.65,13.28,57.4,18.8,28.23,14.52,5.51,9.87,14.63,69.0,33.34,11.81,14.05,,57.84,12.55,16.1,5.95,8.35,24.73,15.62,33.03,106.54,,40.13,63.82,22.59,26.65,62.73,30.3,30.5,2.97,61.0,68.42,19.55,13.64,46.19,19.65,20.52,7.26,97.0,,10.0,,2.02,10.06,34.65,6.4,30.38,7.73,32.98,84.27,11.8,3.2,15.17,21.6,59.52,9.15,3.09,55.67,17.44,30.05,14.15,9.03,12.7,15.9,38.56,25.0,2.09,30.36,55.63,23.9,43.83,43.64,10.55,14.14,18.86,12.05,20.0,6.32,8.41,29.67,39.5,33.59,,6.37,146.0,12.0,13.77,45.27,35.82,23.74,3.15,16.99,22.34,18.91,22.5,24.15,27.31,20.29,6.88,6.29,8.0,1.9,45.68,4.53,47.74,27.74,112.01,9.45,14.33,20.4,5.32,2.78,12.4,7.5,12.1,26.0,3.04,12.43,73.72,4.66,16.95,11.24,5.88,18.25,5.0,5.0,4.25,10.3,35.47,11.43,40.32,2.72,4.21,16.7,4.0,9.18,7.43,16.79,6.69,11.5,117.41,15.29,17.15,14.14,8.84,12.25,9.85,50.82,6.19,17.55,3.4,41.98,8.09,27.6,16.29,75.84,67.85,11.01,16.7,50.06,40.46,7.18,12.2,33.38,114.21,9.85,111.52,12.07,7.7,7.17,12.25,3.6,29.9,63.45,4.37,,24.03,,118.8,14.45,34.27,2.6,38.4,7.51,20.81,14.73,21.73,10.9,16.16,52.11,8.14,41.66,13.23,5.33,8.0,20.62,3.19,16.79,15.65,8.33,2.3,31.27,46.85,9.31,7.8,79.57,15.47,39.76,27.99,20.22,18.5,18.45,27.39,3.32,1385.2
2025-03-10,8.4,10.4,12.23,27.08,18.25,9.57,12.24,19.7,14.64,23.29,18.39,23.67,19.39,21.05,118.87,45.3,14.02,40.0,18.28,18.89,64.28,22.1,24.85,9.96,29.12,40.94,41.61,14.56,23.32,17.42,20.31,10.5,61.32,16.76,23.65,13.67,56.6,18.89,28.45,14.38,5.54,9.83,14.44,68.9,33.06,12.09,13.98,,57.66,12.55,15.8,5.89,8.34,24.73,15.52,32.83,105.87,,40.04,63.82,23.22,26.22,64.18,30.15,30.14,2.99,60.61,67.07,19.5,13.8,46.37,19.8,20.61,7.32,97.7,,10.19,,2.03,10.06,33.95,6.33,30.29,7.63,32.42,81.85,12.62,3.2,15.22,21.6,59.52,9.2,3.1,55.67,17.29,29.86,14.05,9.66,12.7,15.95,39.02,24.91,2.11,30.36,55.14,24.0,44.03,43.64,10.45,14.39,18.73,12.05,20.65,6.27,8.36,29.67,39.45,33.74,,6.45,142.0,12.0,14.15,45.22,35.82,23.5,3.14,16.75,22.38,18.82,22.1,24.3,27.41,20.0,6.88,6.29,8.03,1.9,45.59,4.47,47.83,27.25,110.2,9.46,14.14,20.17,5.31,2.78,12.45,7.62,12.3,25.62,3.06,12.53,78.84,4.57,16.95,11.43,5.81,18.04,5.0,5.01,4.2,11.0,35.17,11.43,39.95,2.69,4.21,16.57,4.07,9.39,7.38,16.7,6.6,11.36,117.32,15.25,17.25,13.9,8.88,13.1,9.95,50.91,6.1,17.31,3.4,42.02,7.98,27.44,16.48,77.11,67.76,10.91,16.51,50.06,39.89,7.14,12.2,33.64,112.46,9.85,111.25,12.12,7.62,7.11,12.25,3.54,29.95,62.96,4.34,,23.18,,117.92,14.4,34.61,2.59,38.15,7.35,20.7,14.39,21.89,10.7,16.16,51.86,8.14,39.03,13.32,5.22,8.0,20.44,3.21,16.58,15.4,8.3,2.3,32.29,46.85,9.31,7.7,79.18,15.44,39.13,27.99,20.4,18.65,18.59,27.39,3.32,1389.4
2025-03-11,8.4,10.55,12.04,27.28,18.2,9.61,12.28,19.77,14.69,23.46,18.61,23.72,19.84,21.3,117.33,45.5,14.27,39.9,18.35,19.18,64.28,22.1,25.04,9.96,29.22,40.94,41.9,14.47,23.13,17.6,20.34,10.55,62.11,16.64,23.65,13.91,56.3,19.07,28.59,14.43,5.5,9.79,14.12,68.9,32.87,12.23,14.24,,57.57,12.5,16.1,5.93,8.36,24.55,15.34,32.93,104.53,,40.87,63.44,23.3,26.78,63.84,30.3,29.86,2.95,60.67,66.49,19.45,14.04,46.19,19.8,20.87,7.49,97.7,,10.28,,2.02,9.97,34.0,6.35,30.29,7.59,32.28,82.03,12.91,3.22,15.13,23.1,59.23,9.15,3.06,55.37,17.25,30.17,13.85,10.15,12.9,16.25,38.56,24.78,2.13,31.3,53.87,24.0,44.42,43.64,11.15,14.58,18.32,12.0,20.95,6.32,8.53,29.58,39.0,33.93,,6.48,143.04,12.4,14.1,45.61,35.82,23.89,3.15,16.89,23.05,18.91,22.41,24.28,27.76,20.0,6.81,6.27,8.03,1.9,46.4,4.43,47.83,26.41,110.49,9.47,14.14,20.36,5.25,2.79,12.3,7.56,12.7,25.57,3.06,12.58,78.84,4.52,17.25,11.61,6.0,18.04,4.97,5.01,4.23,11.05,35.77,11.43,39.18,2.68,4.18,16.7,4.09,9.18,7.36,16.79,6.53,12.14,115.85,15.62,17.9,13.67,8.86,13.3,9.9,52.0,6.0,17.55,3.4,41.73,8.01,27.2,16.39,77.87,67.03,11.01,16.37,49.63,40.22,7.25,12.25,33.52,114.48,9.9,110.69,12.02,7.63,7.08,12.25,3.58,29.95,63.26,4.31,,23.08,10.32,117.2,14.5,34.37,2.58,38.05,7.39,20.67,14.24,22.08,10.75,16.16,51.2,8.03,39.0,13.28,5.29,7.8,20.44,3.21,16.62,15.55,8.17,2.26,32.37,46.47,9.31,7.6,79.18,15.4,39.08,28.04,20.49,18.59,18.41,27.03,3.32,1392.0
2025-03-12,8.39,10.5,12.14,27.13,18.3,10.01,12.15,19.62,14.4,23.17,18.46,23.72,19.75,20.95,115.97,46.95,14.15,39.75,18.24,19.08,66.22,21.97,24.85,10.0,29.25,40.45,41.51,14.6,23.18,17.42,20.2,10.55,61.81,16.4,24.05,14.64,56.3,18.98,28.45,14.34,5.7,9.71,14.28,68.7,32.82,12.04,14.12,,57.38,12.7,16.05,5.92,8.26,24.95,15.48,32.34,105.39,,40.53,63.91,22.86,26.22,63.16,30.3,29.45,2.97,59.11,65.43,19.31,14.08,46.1,19.85,20.61,7.51,97.4,,10.09,,2.02,9.84,33.95,6.7,29.93,7.6,32.88,79.78,13.11,3.25,14.99,23.4,58.16,9.17,3.07,55.28,17.01,29.92,14.1,10.1,13.8,16.0,38.56,24.19,2.1,31.75,53.97,23.85,44.66,43.15,11.55,14.24,18.59,12.0,20.6,6.39,8.42,29.62,38.65,33.93,,6.43,141.68,12.2,14.15,45.37,36.22,23.6,3.16,16.7,22.78,18.82,22.5,24.32,27.76,19.61,6.68,6.28,8.0,1.9,45.32,4.41,49.74,26.9,109.61,9.55,14.19,20.29,5.33,2.74,12.1,7.81,12.7,24.29,3.15,12.53,79.23,4.48,18.0,11.61,6.03,18.3,4.98,5.04,4.23,11.1,37.03,11.43,38.41,2.67,4.17,16.7,4.08,9.72,7.36,16.47,6.62,12.0,114.29,15.34,17.9,13.81,8.85,13.05,9.75,51.36,5.95,17.59,3.39,40.95,8.1,27.08,16.68,77.45,67.4,11.15,16.42,49.12,39.66,7.18,12.3,33.3,112.92,9.81,110.69,11.88,7.63,7.1,12.35,3.59,29.72,62.67,4.29,,22.8,10.37,119.67,14.59,34.18,2.58,38.5,7.32,20.75,14.43,22.08,10.85,16.12,52.36,8.08,38.65,13.19,5.41,7.7,20.53,3.21,16.62,15.8,8.17,2.26,32.45,46.47,9.36,7.69,78.7,15.36,39.08,27.74,20.44,18.63,18.79,27.66,3.32,1388.5
