time,Market_Return,CSAD,CSSD,Spread,Spread_Z,DPI,Ledoit_Correlation,cache_date
2025-09-22,-0.01807228915662651,0.015505212120684935,0.02090771948925555,0.005402507368570616,-0.38565659862740476,51.66666666666667,0.14015985592865254,2026-05-09
2025-09-23,0.006134969325153339,0.01212360822132665,0.017806535740869107,0.005682927519542457,-0.1363744305975345,50.0,0.14015985592865254,2026-05-09
2025-09-24,0.012195121951219523,0.01419760673056984,0.019480733209174456,0.005283126478604615,-0.4841152311760531,50.0,0.14015985592865254,2026-05-09
2025-09-25,0.006024096385542244,0.013601509130976583,0.02078353294996665,0.007182023818990068,1.1868762761786897,51.66666666666667,0.14116701969678522,2026-05-09
2025-09-26,-0.005988023952095856,0.012541287472773924,0.018213428634097625,0.005672141161323701,-0.16772717293492867,50.0,0.14116701969678522,2026-05-09
2025-09-29,0.006024096385542244,0.01734662892843362,0.021596334715700664,0.004249705787267043,-1.3940372792299691,48.333333333333336,0.14116701969678522,2026-05-09
2025-09-30,-0.005988023952095856,0.014294956307936571,0.02031022932121212,0.006015273013275547,0.1872014406079435,50.0,0.14116701969678522,2026-05-09
2025-10-01,0.006024096385542244,0.011271274740105206,0.016975264118377277,0.005703989378272071,-0.09506948195727392,50.0,0.14116701969678522,2026-05-09
2025-10-02,-0.0119760479041916,0.014466287692329691,0.02051269442296612,0.006046406730636427,0.21855039537352897,51.66666666666667,0.15158128722315406,2026-05-09
2025-10-03,0.0,0.01549146440420671,0.021217863226397675,0.005726398822190965,-0.08150779348056739,51.66666666666667,0.15158128722315406,2026-05-09
2025-10-06,0.030303030303030276,0.019959524179216034,0.023661483933387538,0.0037019597541715042,-1.8641025139984997,51.66666666666667,0.15158128722315406,2026-05-09
2025-10-07,-0.00588235294117645,0.012505192775471052,0.018852301284279515,0.006347108508808463,0.5406399024027024,53.333333333333336,0.15158128722315406,2026-05-09
2025-10-08,0.00591715976331364,0.010886461326521334,0.015895389767088538,0.0050089284405672035,-0.6792230115214093,51.66666666666667,0.15158128722315406,2026-05-09
2025-10-09,0.0117647058823529,0.015248182444448775,0.019495181564464562,0.004246999120015787,-1.32462468727276,50.0,0.17847360851350727,2026-05-09
2025-10-10,0.01744186046511631,0.01837492737385245,0.022687368051580406,0.004312440677727954,-1.2117108168058506,50.0,0.17847360851350727,2026-05-09
2025-10-13,0.011428571428571344,0.01894447044488888,0.023133915473553618,0.004189445028664737,-1.265361946896137,50.0,0.17847360851350727,2026-05-09
2025-10-14,-0.005649717514124353,0.015564281670177349,0.021364756642769465,0.005800474972592116,0.18099670823913946,50.0,0.17847360851350727,2026-05-09
2025-10-15,0.0,0.013545249012858005,0.019708298221578577,0.006163049208720572,0.5018495364182584,50.0,0.17847360851350727,2026-05-09
2025-10-16,0.005681818181818121,0.014863539820161307,0.02148416741603802,0.006620627595876711,0.897395681457492,50.0,0.1356744294681731,2026-05-09
2025-10-17,-0.02259887005649719,0.018788930863967726,0.024137803248311187,0.005348872384343461,-0.2778344876047407,48.333333333333336,0.1356744294681731,2026-05-09
2025-10-20,-0.052023121387283267,0.022270167321562825,0.029873226934513008,0.0076030596129501825,1.720827736727677,48.333333333333336,0.1356744294681731,2026-05-09
2025-10-21,0.012195121951219523,0.02369753720280416,0.030817600535831574,0.007120063333027414,1.2278523056470405,48.333333333333336,0.1356744294681731,2026-05-09
2025-10-22,0.012048192771084265,0.015202588983993107,0.0210059036133554,0.005803314629362294,0.04339850095200429,50.0,0.1356744294681731,2026-05-09
2025-10-23,0.005952380952380931,0.014212944310360178,0.01961114036118295,0.005398196050822772,-0.3209269041281093,48.333333333333336,0.17037110771048272,2026-05-09
2025-10-24,-0.00591715976331364,0.012934538511447428,0.018329033638452914,0.005394495127005485,-0.3184407456498579,46.666666666666664,0.17037110771048272,2026-05-09
2025-10-27,-0.017857142857142905,0.022239244358241993,0.02747552561473425,0.005236281256492257,-0.45804018149602116,45.0,0.17037110771048272,2026-05-09
2025-10-28,0.0181818181818183,0.016755707555693628,0.020402891312217536,0.0036471837565239078,-1.8264690545921969,43.333333333333336,0.17037110771048272,2026-05-09
2025-10-29,0.005952380952380931,0.016193306563546162,0.02327999601525162,0.007086689451705458,1.2552515378990072,45.0,0.17037110771048272,2026-05-09
2025-10-30,-0.01183431952662728,0.01718778194797975,0.02418985646895807,0.00700207452097832,1.1334432798161465,46.666666666666664,0.16449824951006747,2026-05-09
2025-10-31,-0.017964071856287456,0.020122805998918393,0.026726109725559326,0.006603303726640933,0.755372720085164,48.333333333333336,0.16449824951006747,2026-05-09
2025-11-03,-0.012195121951219412,0.021397534302784852,0.028951086336080057,0.007553552033295205,1.522165150446454,48.333333333333336,0.16449824951006747,2026-05-09
2025-11-04,0.01851851851851838,0.021389014682269822,0.02640721158000617,0.00501819689773635,-0.6934774266647948,46.666666666666664,0.16449824951006747,2026-05-09
2025-11-05,0.0,0.014162114274995068,0.01900962194001103,0.004847507665015963,-0.8213890343977348,45.0,0.16449824951006747,2026-05-09
2025-11-06,-0.0060606060606061,0.011013974241401549,0.015438880306626476,0.004424906065224927,-1.1515110887392317,45.0,0.16396708283058645,2026-05-09
2025-11-07,-0.024390243902438935,0.016505719247862344,0.022353583618200414,0.0058478643703380705,0.10818814479771395,45.0,0.16396708283058645,2026-05-09
2025-11-10,-0.012499999999999956,0.014296962193547254,0.020087241570897165,0.005790279377349911,0.055354535149954726,46.666666666666664,0.16396708283058645,2026-05-09
2025-11-11,0.006329113924050667,0.01220228363995685,0.018165368615257315,0.005963084975300466,0.21001779751551372,46.666666666666664,0.16396708283058645,2026-05-09
2025-11-12,0.025157232704402288,0.016703550120017042,0.02055846870882731,0.0038549185888102667,-1.6418209940574833,45.0,0.16396708283058645,2026-05-09
2025-11-13,0.0,0.011901221569661623,0.018018447335412194,0.006117225765750571,0.39041322516072735,45.0,0.19008540390109674,2026-05-09
2025-11-14,0.006134969325153339,0.01043901491586095,0.014854360202767076,0.004415345286906127,-1.1214026202128775,45.0,0.19008540390109674,2026-05-09
2025-11-17,0.0060975609756097615,0.012599946040897985,0.018758225527698996,0.00615827948680101,0.4543343004050361,46.666666666666664,0.19008540390109674,2026-05-09
2025-11-18,0.0060606060606061,0.012238162024601228,0.016204506257635788,0.0039663442330345605,-1.4801459435370317,45.0,0.19008540390109674,2026-05-09
2025-11-19,-0.0060240963855421326,0.009638644461112025,0.014260396025413905,0.00462175156430188,-0.8637197287154497,45.0,0.19008540390109674,2026-05-09
2025-11-20,0.0060606060606061,0.012457644657111678,0.016392949076827253,0.003935304419715575,-1.4089585685879737,45.0,0.1557774224802922,2026-05-09
2025-11-21,-0.0060240963855421326,0.01039957249086207,0.016552241740390824,0.006152669249528753,0.5463850040409216,45.0,0.1557774224802922,2026-05-09
2025-11-24,0.0121212121212122,0.018655034235393667,0.02285651660364275,0.0042014823682490834,-1.1572738085012317,45.0,0.1557774224802922,2026-05-09
2025-11-25,-0.005988023952095856,0.014233021798371074,0.0203993655427776,0.0061663437444065255,0.5807843117549786,45.0,0.1557774224802922,2026-05-09
2025-11-26,0.012048192771084265,0.013006144478501293,0.018699882327141027,0.005693737848639734,0.15234489069964166,45.0,0.1557774224802922,2026-05-09
2025-11-27,0.0,0.010300550637565013,0.015606422293281522,0.005305871655716509,-0.19936337413737026,45.0,0.16255907737227934,2026-05-09
2025-11-28,0.005952380952380931,0.014192995639711959,0.019022884167254103,0.004829888527542145,-0.6273627876481358,45.0,0.16255907737227934,2026-05-09
2025-12-01,0.00591715976331364,0.014764325361113528,0.01955709688506676,0.004792771523953231,-0.6465854617011018,45.0,0.16255907737227934,2026-05-09
2025-12-02,0.0117647058823529,0.015406188922477587,0.019592173999239213,0.004185985076761626,-1.1731288596177214,45.0,0.16255907737227934,2026-05-09
2025-12-03,0.005813953488372103,0.011865314696687562,0.01761914990073214,0.005753835204044577,0.2973826176247312,45.0,0.16255907737227934,2026-05-09
2025-12-04,0.005780346820809301,0.011068487153350843,0.016300233633156948,0.005231746479806105,-0.19814271399050815,45.0,0.09378226257629976,2026-05-09
2025-12-05,0.0,0.0135354523096391,0.019252189747666237,0.005716737438027137,0.268021896671756,45.0,0.09378226257629976,2026-05-09
2025-12-08,0.005747126436781658,0.01847366628507794,0.023280945084530148,0.0048072787994522075,-0.6145118256854333,43.333333333333336,0.09378226257629976,2026-05-09
2025-12-09,0.0,0.014030062451692542,0.019821746570144357,0.005791684118451814,0.3593902231001118,43.333333333333336,0.09378226257629976,2026-05-09
2025-12-10,-0.017142857142857126,0.019922677317586047,0.025016493026575708,0.00509381570898966,-0.3396071548641671,43.333333333333336,0.09378226257629976,2026-05-09
2025-12-11,-0.011627906976744207,0.013706997080387478,0.019760650544546916,0.006053653464159437,0.6299114884372939,45.0,0.08434135950841744,2026-05-09
2025-12-12,-0.02941176470588236,0.0199239393483963,0.024560318942780997,0.004636379594384697,-0.8147750587861098,43.333333333333336,0.08434135950841744,2026-05-09
2025-12-15,0.0,0.0137468515340725,0.02071669210334063,0.006969840569268129,1.5230845156320356,45.0,0.08434135950841744,2026-05-09
2025-12-16,0.0181818181818183,0.016851575246759353,0.023552675386795497,0.006701100140036144,1.1987040600728018,46.666666666666664,0.08434135950841744,2026-05-09
2025-12-17,-0.005952380952380931,0.013213737468052792,0.020564964432991842,0.0073512269649390494,1.726312011868217,48.333333333333336,0.08434135950841744,2026-05-09
2025-12-18,0.0059880239520957446,0.013374468877705062,0.019501805986211686,0.006127337108506624,0.5282934564235985,48.333333333333336,0.12798869516086214,2026-05-09
2025-12-19,0.011904761904761862,0.01699838282352647,0.02285795271198699,0.005859569888460522,0.2609110357954893,50.0,0.12798869516086214,2026-05-09
2025-12-22,0.02941176470588247,0.02312408434780588,0.026585730662918278,0.0034616463151123968,-1.9509159816793713,50.0,0.12798869516086214,2026-05-09
2025-12-23,0.011428571428571344,0.019714134098712744,0.023574997093592304,0.0038608629948795603,-1.4877007679043424,48.333333333333336,0.12798869516086214,2026-05-09
2025-12-24,0.005649717514124353,0.011626811557957303,0.017064381244035032,0.005437569686077729,-0.03216892047710024,48.333333333333336,0.12798869516086214,2026-05-09
2025-12-25,-0.022471910112359605,0.01831166488099746,0.02315239753318689,0.004840732652189428,-0.5790154694282618,46.666666666666664,0.09242010521170389,2026-05-09
2025-12-26,-0.005747126436781658,0.011655322323032565,0.017276784391503045,0.00562146206847048,0.1587973757616027,48.333333333333336,0.09242010521170389,2026-05-09
2025-12-29,0.011560693641618602,0.015023461596889281,0.019542924192088657,0.004519462595199376,-0.8768074260201341,48.333333333333336,0.09242010521170389,2026-05-09
2025-12-30,0.011428571428571344,0.014608389826384403,0.018553251175766797,0.003944861349382394,-1.363014008691077,46.666666666666664,0.09242010521170389,2026-05-09
2025-12-31,0.005649717514124353,0.014668924654456012,0.01914624195050279,0.004477317296046777,-0.8321475773343546,46.666666666666664,0.09242010521170389,2026-05-09
2026-01-05,0.00561797752808979,0.0201607603575,0.026257036405992203,0.006096276048492201,0.6975184054813817,48.333333333333336,0.08618251779698284,2026-05-09
2026-01-06,0.016759776536312776,0.020692616023725147,0.02555393057647784,0.004861314552752693,-0.48250882579563914,48.333333333333336,0.08618251779698284,2026-05-09
2026-01-07,0.0219780219780219,0.017884950221257242,0.023019865859863854,0.005134915638606612,-0.21176308839120553,48.333333333333336,0.08618251779698284,2026-05-09
2026-01-08,0.0,0.012858085263405107,0.019289346970656433,0.006431261707251326,1.0361965304409373,48.333333333333336,0.08618251779698284,2026-05-09
2026-01-09,0.005376344086021501,0.02355764287825055,0.03164511313989442,0.00808747026164387,2.3637670376103337,48.333333333333336,0.08618251779698284,2026-05-09
2026-01-12,0.0053475935828875,0.020677754962525274,0.02829078972527526,0.007613034762749986,1.7942129188693254,48.333333333333336,0.0801234289787197,2026-05-09
2026-01-13,0.010638297872340496,0.016263161679420584,0.02181439747231323,0.0055512357928926455,0.007194976364484219,50.0,0.0801234289787197,2026-05-09
2026-01-14,-0.0052631578947368585,0.018097174789796507,0.02570916643554315,0.007611991645746642,1.7012657684896733,50.0,0.0801234289787197,2026-05-09
2026-01-15,-0.015873015873015817,0.02334074548360121,0.03122605973918419,0.00788531425558298,1.7931809505137646,50.0,0.0801234289787197,2026-05-09
2026-01-16,0.010752688172043001,0.017862421635005465,0.022345111287659127,0.004482689652653662,-0.94914381380219,48.333333333333336,0.0801234289787197,2026-05-09
2026-01-19,0.010638297872340496,0.016336265861861463,0.021349858413605684,0.0050135925517442205,-0.505228394923853,48.333333333333336,0.08492441132479554,2026-05-09
2026-01-20,-0.0052631578947368585,0.01587090470983546,0.023019238414143644,0.0071483337043081845,1.2057193537287805,50.0,0.08492441132479554,2026-05-09
2026-01-21,0.0,0.01786155741549079,0.024213397284568065,0.0063518398690772734,0.5418759814910524,51.66666666666667,0.08492441132479554,2026-05-09
2026-01-22,-0.005291005291005346,0.020471921493100446,0.02780605699856689,0.007334135505466445,1.2938146186241242,53.333333333333336,0.08492441132479554,2026-05-09
2026-01-23,-0.005319148936170137,0.015730106478644024,0.02201747186180646,0.006287365383162435,0.42967840098935667,53.333333333333336,0.08492441132479554,2026-05-09
2026-01-26,-0.016042780748663166,0.019083445858944358,0.025243384839979725,0.006159938981035368,0.3182062905026255,53.333333333333336,0.08974825866530194,2026-05-09
2026-01-27,-0.005434782608695676,0.016010388611488378,0.022935832898286785,0.006925444286798407,0.9317067331177735,53.333333333333336,0.08974825866530194,2026-05-09
2026-01-28,-0.016393442622950838,0.021538025445919234,0.027831028406398405,0.006293002960479171,0.39150701440948027,53.333333333333336,0.08974825866530194,2026-05-09
2026-01-29,0.005555555555555536,0.013139554556645339,0.018964538743284656,0.005824984186639317,-0.008029193844211939,53.333333333333336,0.08974825866530194,2026-05-09
2026-01-30,0.011049723756906049,0.014278481841704275,0.02016691557337657,0.005888433731672294,0.04628538531262765,55.00000000000001,0.08974825866530194,2026-05-09
2026-02-02,-0.010928961748633892,0.020665070564902317,0.029025108149888706,0.00836003758498639,2.02995580465533,56.666666666666664,0.05206035740251155,2026-05-09
2026-02-03,0.0,0.014828653147765476,0.022883249653650115,0.008054596505884639,1.6614402713306775,56.666666666666664,0.05206035740251155,2026-05-09
2026-02-04,-0.011049723756906049,0.018327198386842436,0.024533234103258687,0.006206035716416251,0.17174554736200676,56.666666666666664,0.05206035740251155,2026-05-09
2026-02-05,-0.005586592178770999,0.014867403013125132,0.020646392697470414,0.005778989684345282,-0.17428248455402653,55.00000000000001,0.05206035740251155,2026-05-09
2026-02-06,-0.011235955056179803,0.016665066735042765,0.021839752462903712,0.005174685727860947,-0.6600632324977388,55.00000000000001,0.05206035740251155,2026-05-09
2026-02-09,-0.005681818181818232,0.01159765918102031,0.0162052185233742,0.004607559342353889,-1.093437022852182,53.333333333333336,0.07134413871280085,2026-05-09
2026-02-10,0.0,0.013121470169080095,0.020450867942972076,0.007329397773891981,1.1328056919749037,55.00000000000001,0.07134413871280085,2026-05-09
2026-02-11,0.028571428571428692,0.019633135027879,0.023471786774507744,0.0038386517466287434,-1.6506675528734527,53.333333333333336,0.07134413871280085,2026-05-09
2026-02-12,0.005555555555555536,0.0108319724820194,0.015564261354779198,0.004732288872759798,-0.9046241639559798,53.333333333333336,0.07134413871280085,2026-05-09
2026-02-13,0.005524861878453136,0.010765505841655601,0.015698632182220063,0.0049331263405644615,-0.7240580632758471,53.333333333333336,0.07134413871280085,2026-05-09
2026-02-23,0.0219780219780219,0.01620030768768101,0.019904535550395015,0.0037042278627140053,-1.6144252120712739,53.333333333333336,0.08132188122849876,2026-05-09
2026-02-24,0.005376344086021501,0.013528650190031237,0.020138307388091806,0.006609657198060569,0.6552802501476402,53.333333333333336,0.08132188122849876,2026-05-09
2026-02-25,-0.005347593582887722,0.013898615630234631,0.020127199334680625,0.006228583704445994,0.34616712915821984,55.00000000000001,0.08132188122849876,2026-05-09
2026-02-26,0.010752688172043001,0.01661463448627341,0.02094823721340185,0.00433360272712844,-1.1349544878862567,53.333333333333336,0.08132188122849876,2026-05-09
2026-02-27,0.0,0.015022423436157433,0.021341030733570705,0.0063186072974132715,0.4455978401206803,53.333333333333336,0.08132188122849876,2026-05-09
2026-03-02,-0.015957446808510523,0.02659724583825037,0.03574242095454648,0.00914517511629611,2.409402527242905,55.00000000000001,0.07951644264812441,2026-05-09
2026-03-03,-0.021621621621621623,0.02429992645054987,0.03300360792340665,0.008703681472856776,1.9152269519737797,56.666666666666664,0.07951644264812441,2026-05-09
2026-03-04,0.005524861878453136,0.022991902639086625,0.029550181818971146,0.006558279179884521,0.40272515767596884,58.333333333333336,0.07951644264812441,2026-05-09
2026-03-05,-0.005494505494505475,0.015922509896014323,0.022475092165645024,0.006552582269630701,0.3910491782087964,60.0,0.07951644264812441,2026-05-09
2026-03-06,-0.02209944751381221,0.018808363523641,0.024021388447641866,0.0052130249240008655,-0.5623653682246129,58.333333333333336,0.07951644264812441,2026-05-09
2026-03-09,-0.06779661016949157,0.0075051290587524536,0.01689018091042532,0.009385051851672866,2.2218829618158926,60.0,0.0782765543613098,2026-05-09
2026-03-10,0.0181818181818183,0.023578822662504585,0.03125070397396068,0.0076718813114560955,1.0278387123104091,60.0,0.0782765543613098,2026-05-09
2026-03-11,0.029761904761904878,0.019194362595413322,0.024035416594762077,0.0048410539993487545,-0.8551704453156693,60.0,0.0782765543613098,2026-05-09
2026-03-12,-0.011560693641618491,0.01770962690165647,0.024183595647694355,0.006473968746037884,0.24566145875730086,60.0,0.0782765543613098,2026-05-09
2026-03-13,-0.005847953216374324,0.01627942510056507,0.022622296315282436,0.006342871214717365,0.15289937062969394,61.66666666666667,0.0782765543613098,2026-05-09
2026-03-16,-0.00588235294117645,0.015996754135166432,0.022682328378465746,0.006685574243299314,0.38489850381384066,61.66666666666667,0.20958364042677385,2026-05-09
2026-03-17,0.01183431952662728,0.017990707393672607,0.024630500334733157,0.006639792941060551,0.3459115253127966,63.33333333333333,0.20958364042677385,2026-05-09
2026-03-18,0.0,0.014849456680234473,0.02306747799071582,0.008218021310481348,1.405885915623979,63.33333333333333,0.20958364042677385,2026-05-09
2026-03-19,-0.005847953216374324,0.014119106828040458,0.02047026660490938,0.006351159776868922,0.08667107536648165,63.33333333333333,0.20958364042677385,2026-05-09
2026-03-20,-0.02941176470588236,0.024239499100597747,0.029592204460788328,0.0053527053601905815,-0.6153847750605137,61.66666666666667,0.20958364042677385,2026-05-09
2026-03-23,-0.036363636363636265,0.021754433706987028,0.026877949400334257,0.005123515693347229,-0.7609005175494153,60.0,0.19655258796772332,2026-05-09
2026-03-24,0.012578616352201255,0.017635606616830144,0.023066930861367293,0.005431324244537149,-0.5249144456012687,58.333333333333336,0.19655258796772332,2026-05-09
2026-03-25,0.03105590062111796,0.01924913085268959,0.023627986339747668,0.004378855487058079,-1.245845713003296,58.333333333333336,0.19655258796772332,2026-05-09
2026-03-26,-0.012048192771084376,0.014653416206426188,0.02068029769263152,0.006026881486205331,-0.04128686361631367,58.333333333333336,0.19655258796772332,2026-05-09
2026-03-27,0.018292682926829285,0.015808607558113245,0.02066984863297701,0.004861241074863763,-0.8800761904771798,58.333333333333336,0.19655258796772332,2026-05-09
2026-03-30,-0.005988023952095856,0.013623567370522154,0.01983093995818649,0.0062073725876643365,0.12083451953898068,60.0,0.2628949798049728,2026-05-09
2026-03-31,0.006024096385542244,0.013583756915557695,0.019535232387486976,0.005951475471929282,-0.07177176267845413,58.333333333333336,0.2628949798049728,2026-05-09
2026-04-01,0.017964071856287456,0.018277965064984816,0.022955864142883177,0.004677899077898361,-1.0165163614440018,58.333333333333336,0.2628949798049728,2026-05-09
2026-04-02,-0.00588235294117645,0.012074597994459932,0.018617481247032233,0.006542883252572301,0.4094601279232746,60.0,0.2628949798049728,2026-05-09
2026-04-03,-0.00591715976331364,0.012723462014870858,0.017596107529901383,0.004872645515030525,-0.8664742744856397,60.0,0.2628949798049728,2026-05-09
2026-04-06,-0.005952380952380931,0.015842308158631597,0.022664745267423587,0.00682243710879199,0.6434737527613124,60.0,0.25412546807189446,2026-05-09
2026-04-07,0.0059880239520957446,0.013161080605146095,0.019992050893475402,0.006830970288329307,0.6350054695407589,61.66666666666667,0.25412546807189446,2026-05-09
2026-04-08,0.04761904761904767,0.0217305214845914,0.02671540974671154,0.004984888262120138,-0.8139643127163405,61.66666666666667,0.25412546807189446,2026-05-09
2026-04-09,-0.011363636363636354,0.015334704370454092,0.021824714629396762,0.00649001025894267,0.38506439449439556,61.66666666666667,0.25412546807189446,2026-05-09
2026-04-10,0.005747126436781658,0.01213963064638627,0.016937855181863644,0.0047982245354773745,-0.9584206173805693,60.0,0.25412546807189446,2026-05-09
2026-04-13,0.005714285714285783,0.011835913494568261,0.016110094191198788,0.0042741806966305265,-1.3202693406564918,58.333333333333336,0.28622570597033237,2026-05-09
2026-04-14,0.011363636363636465,0.014610915823687658,0.018918679247384156,0.004307763423696497,-1.2379079509391595,56.666666666666664,0.28622570597033237,2026-05-09
2026-04-15,0.011235955056179803,0.018664374372334973,0.02187215411439318,0.0032077797420582074,-1.9370045785265642,55.00000000000001,0.28622570597033237,2026-05-09
2026-04-16,0.011111111111111072,0.018136667538844922,0.021373493454249562,0.0032368259154046397,-1.7779016032304542,53.333333333333336,0.28622570597033237,2026-05-09
2026-04-17,0.0,0.010545810076336593,0.016553176711454277,0.006007366635117684,0.22030066440391932,55.00000000000001,0.28622570597033237,2026-05-09
2026-04-20,0.01098901098901095,0.013901296023135988,0.01768932376773845,0.0037880277446024607,-1.3420623193115737,55.00000000000001,0.30589739842954444,2026-05-09
2026-04-21,-0.005434782608695676,0.011155507233637266,0.01690977624719132,0.005754269013554055,0.07813037278422671,55.00000000000001,0.30589739842954444,2026-05-09
2026-04-22,0.016393442622950838,0.021404854685953052,0.024136788165816138,0.0027319334798630857,-1.9629704277656659,53.333333333333336,0.30589739842954444,2026-05-09
2026-04-23,0.005376344086021501,0.01690114534173568,0.022672833748746526,0.005771688407010846,0.1500627649159628,53.333333333333336,0.30589739842954444,2026-05-09
2026-04-24,-0.010695187165775444,0.014957096370118028,0.020710227200802397,0.005753130830684369,0.13462941346653123,53.333333333333336,0.30589739842954444,2026-05-09
2026-04-28,0.01621621621621605,0.026559917904739473,0.03162924280155802,0.00506932489681855,-0.35042868949166395,51.66666666666667,0.167671115843522,2026-05-09
2026-04-29,-0.015957446808510523,0.021531479818217913,0.026549410118304976,0.005017930300087063,-0.3805605519987102,50.0,0.167671115843522,2026-05-09
2026-05-04,0.0,0.011954359949347374,0.01957186108805537,0.007617501138707997,1.4607701469128085,50.0,0.167671115843522,2026-05-09
2026-05-05,0.010810810810810922,0.01979391838769519,0.024112956701484042,0.004319038313788853,-0.899967801811801,50.0,0.167671115843522,2026-05-09
2026-05-06,0.010695187165775222,0.013110295458092955,0.01810964291984525,0.004999347461752296,-0.39821133971520545,48.333333333333336,0.167671115843522,2026-05-09
2026-05-07,0.010582010582010692,0.018918874483998368,0.023681190355515427,0.0047623158715170595,-0.5602042723278468,46.666666666666664,0.17173365675577512,2026-05-09
2026-05-08,0.005235602094240788,0.014248851992979181,0.018853147085648454,0.004604295092669273,-0.6616074020274372,45.0,0.17173365675577512,2026-05-09
